GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Win_pct,Match_Report
4988,2019,Seattle-Sounders,15:00,MLS Cup 2019,Sun,Home,W,3,1,Toronto FC,1,0,0,9,8,3,22,11,16,0,0,0,69,16,10,61.5,Match Report
4989,2019,Seattle-Sounders,,,,,20-8-10,64,54,,59,4,2,388,465,63,656,400,360,3,5,2,1955,522,514,50.4,
4990,2019,Vancouver-Whitecaps
4991,2019,Vancouver-Whitecaps
4992,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Home,L,2,3,Minnesota Utd,2,0,0,13,15,1,16,17,14,0,1,0,58,16,12,57.1,Match Report
4993,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,1,0,0,10,12,0,21,5,10,0,1,0,47,10,21,32.3,Match Report
4994,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Away,L,2,3,Dynamo,1,0,0,14,17,2,21,8,7,1,1,0,42,13,14,48.1,Match Report
4995,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,0,0,Seattle,1,0,0,12,11,0,19,14,10,0,0,0,50,12,16,42.9,Match Report
4996,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,2,LA Galaxy,2,0,0,12,10,1,11,7,3,1,0,0,32,14,13,51.9,Match Report
4997,2019,Vancouver-Whitecaps,19:30,Regular Season,Fri,Away,D,1,1,Chicago Fire,1,0,0,10,7,1,7,10,17,0,1,0,69,14,23,37.8,Match Report
4998,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,W,1,0,Los Angeles FC,3,0,0,17,17,2,12,16,11,0,0,0,47,6,5,54.5,Match Report
4999,2019,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,L,0,1,Orlando City,2,0,0,11,9,3,12,20,10,0,0,0,45,16,11,59.3,Match Report
5000,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Philadelphia,3,0,0,14,9,2,12,15,8,0,0,0,57,19,17,52.8,Match Report
5001,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Away,W,3,2,Colorado Rapids,0,0,0,10,13,2,12,9,7,0,2,0,39,16,16,50.0,Match Report
5002,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,W,1,0,Portland Timbers,1,0,0,4,13,0,16,9,6,0,0,0,49,10,18,35.7,Match Report
5003,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Home,L,0,1,Atlanta Utd,2,0,0,13,15,0,19,10,12,0,1,0,54,10,13,43.5,Match Report
5004,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,D,1,1,Sporting KC,3,0,0,8,12,1,16,5,8,0,0,0,51,11,13,45.8,Match Report
5005,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,NY Red Bulls,2,0,0,12,12,1,16,20,11,0,0,1,42,14,21,40.0,Match Report
5006,2019,Vancouver-Whitecaps,16:00,Regular Season,Sat,Home,W,2,1,FC Dallas,1,0,0,7,12,0,5,12,9,0,0,0,43,10,12,45.5,Match Report
5007,2019,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,D,1,1,Toronto FC,0,0,0,9,13,0,10,6,11,1,0,0,40,9,12,42.9,Match Report
5008,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,1,0,0,6,14,3,24,12,6,1,0,0,57,10,17,37.0,Match Report
5009,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,D,2,2,FC Dallas,5,0,0,7,9,1,10,5,5,0,0,0,38,12,11,52.2,Match Report
5010,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,0,1,Seattle,2,0,0,9,8,0,11,16,10,0,0,0,38,14,11,56.0,Match Report
5011,2019,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,6,Los Angeles FC,2,1,0,8,8,1,3,19,10,0,0,1,50,6,7,46.2,Match Report
5012,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,0,3,Sporting KC,4,0,0,15,13,2,10,9,11,0,0,1,43,19,10,65.5,Match Report
5013,2019,Vancouver-Whitecaps,19:00,Regular Season,Wed,Away,L,0,4,New England,2,0,0,7,5,1,6,9,11,0,0,0,50,17,10,63.0,Match Report
5014,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,San Jose,2,0,0,16,12,0,9,9,13,0,0,0,47,13,4,76.5,Match Report
5015,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,0,0,Minnesota Utd,2,0,0,11,15,1,9,11,6,0,0,0,43,12,19,38.7,Match Report
5016,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,W,2,1,FC Cincinnati,0,0,0,12,9,0,12,10,6,0,0,0,33,14,25,35.9,Match Report
5017,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,3,Portland Timbers,2,0,0,13,11,2,26,17,7,0,0,0,51,15,8,65.2,Match Report
5018,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,1,0,D.C. United,4,0,0,17,8,1,17,16,7,0,0,0,35,14,25,35.9,Match Report
5019,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,1,3,San Jose,0,0,0,9,10,1,5,19,9,0,0,0,49,12,9,57.1,Match Report
5020,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,1,2,Montreal Impact,0,0,0,9,10,0,15,15,11,1,0,1,51,10,16,38.5,Match Report
5021,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,NYCFC,3,0,0,13,12,5,20,8,5,0,0,0,58,7,11,38.9,Match Report
5022,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,2,1,Dynamo,2,0,0,8,7,1,14,6,6,0,0,0,47,18,5,78.3,Match Report
5023,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,3,0,0,7,7,1,19,14,4,0,1,0,61,20,13,60.6,Match Report
5024,2019,Vancouver-Whitecaps,16:30,Regular Season,Sun,Away,W,4,3,LA Galaxy,0,0,0,6,5,2,10,10,5,0,0,0,47,11,16,40.7,Match Report
5025,2019,Vancouver-Whitecaps,13:00,Regular Season,Sun,Home,L,0,1,Real Salt Lake,2,0,0,7,11,1,22,12,8,0,0,0,56,12,17,41.4,Match Report
5026,2019,Vancouver-Whitecaps,,,,,8-10-16,37,59,,61,1,0,356,371,39,467,400,294,5,8,4,1619,436,471,48.1,
5027,2019,Los-Angeles-FC
5028,2019,Los-Angeles-FC
5029,2019,Los-Angeles-FC,17:30,Regular Season,Sun,Home,W,2,1,Sporting KC,3,0,0,11,17,4,19,7,7,0,0,0,48,12,15,44.4,Match Report
5030,2019,Los-Angeles-FC,16:30,Regular Season,Sun,Home,W,4,1,Portland Timbers,2,0,0,12,13,0,6,10,13,0,0,0,71,7,3,70.0,Match Report
5031,2019,Los-Angeles-FC,15:00,Regular Season,Sun,Away,D,2,2,NYCFC,3,0,0,12,19,1,12,21,11,1,0,0,75,14,12,53.8,Match Report
5032,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,2,0,0,18,16,0,27,6,13,0,1,0,60,16,13,55.2,Match Report
5033,2019,Los-Angeles-FC,12:30,Regular Season,Sat,Away,W,5,0,San Jose,2,0,0,13,15,0,14,11,13,0,0,0,63,9,7,56.3,Match Report
5034,2019,Los-Angeles-FC,15:00,Regular Season,Sat,Away,W,4,0,D.C. United,0,0,0,14,12,5,6,15,19,0,0,0,68,14,13,51.9,Match Report
5035,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,0,FC Cincinnati,1,0,0,13,14,0,13,13,13,0,0,0,60,16,11,59.3,Match Report
5036,2019,Los-Angeles-FC,19:00,Regular Season,Wed,Away,L,0,1,Vancouver,2,0,0,17,17,0,16,6,14,0,0,0,47,5,6,45.5,Match Report
5037,2019,Los-Angeles-FC,16:00,Regular Season,Sun,Home,W,4,1,Seattle,1,0,0,15,18,1,10,8,8,0,0,0,55,11,4,73.3,Match Report
5038,2019,Los-Angeles-FC,12:30,Regular Season,Sun,Away,D,1,1,Seattle,2,0,0,7,14,3,14,11,9,0,0,0,71,15,12,55.6,Match Report
5039,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,0,0,Chicago Fire,1,0,0,8,15,4,23,9,8,0,0,0,67,18,9,66.7,Match Report
5040,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,0,Columbus Crew,1,0,0,14,12,2,12,10,11,0,0,0,65,9,12,42.9,Match Report
5041,2019,Los-Angeles-FC,19:00,Regular Season,Thu,Home,W,2,0,FC Dallas,1,0,0,12,9,0,10,11,17,0,0,0,76,12,7,63.2,Match Report
5042,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,FC Dallas,2,0,0,15,14,1,17,10,15,1,0,0,55,6,12,33.3,Match Report
5043,2019,Los-Angeles-FC,19:30,Regular Season,Fri,Home,W,4,2,Montreal Impact,1,0,0,11,4,5,7,11,17,0,1,1,72,17,12,58.6,Match Report
5044,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,2,Portland Timbers,2,0,0,12,14,2,13,10,10,0,0,0,72,15,8,65.2,Match Report
5045,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,L,0,1,Colorado Rapids,2,0,0,12,11,0,11,4,12,0,0,0,58,7,16,30.4,Match Report
5046,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Away,W,5,1,Sporting KC,3,0,0,14,13,8,4,10,12,0,1,0,63,7,4,63.6,Match Report
5047,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,6,1,Vancouver,1,0,0,8,8,1,24,10,8,0,0,0,65,7,6,53.8,Match Report
5048,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,W,3,1,Dynamo,1,0,0,6,11,4,4,8,12,0,0,0,55,10,15,40.0,Match Report
5049,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Away,L,2,3,LA Galaxy,3,0,0,9,19,2,9,8,10,1,0,0,54,11,17,39.3,Match Report
5050,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,3,Atlanta Utd,0,0,0,15,14,4,22,10,10,1,0,1,55,12,18,40.0,Match Report
5051,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,2,0,New England,1,0,0,11,12,1,10,7,6,0,0,0,68,8,6,57.1,Match Report
5052,2019,Los-Angeles-FC,19:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,0,0,0,16,14,3,9,17,12,1,0,0,80,15,15,50.0,Match Report
5053,2019,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,2,0,Real Salt Lake,2,1,1,12,15,4,7,9,10,1,0,0,43,6,6,50.0,Match Report
5054,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,4,0,San Jose,2,0,0,16,12,0,2,11,12,0,0,0,60,1,5,16.7,Match Report
5055,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,D,3,3,LA Galaxy,0,0,0,3,14,1,21,10,9,0,0,0,53,10,13,43.5,Match Report
5056,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,L,0,2,Minnesota Utd,1,0,0,8,6,1,22,4,7,0,0,0,70,22,7,75.9,Match Report
5057,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,2,2,Orlando City,1,0,0,9,11,4,16,8,7,0,0,0,44,13,9,59.1,Match Report
5058,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,1,1,Philadelphia,4,0,0,13,11,2,4,12,6,0,0,0,48,17,11,60.7,Match Report
5059,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,1,0,0,11,8,2,11,9,11,1,0,0,59,9,10,47.4,Match Report
5060,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,3,1,Dynamo,3,0,0,13,13,3,11,9,9,1,0,1,53,14,12,53.8,Match Report
5061,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,Minnesota Utd,0,0,0,5,8,1,18,10,16,0,0,0,76,13,7,65.0,Match Report
5062,2019,Los-Angeles-FC,13:00,Regular Season,Sun,Home,W,3,1,Colorado Rapids,3,0,0,11,5,5,7,5,12,0,0,0,57,9,5,64.3,Match Report
5063,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2019,Los-Angeles-FC,19:30,Conference Semifinals,Thu,Home,W,5,3,LA Galaxy,0,0,0,10,6,4,4,8,7,0,0,0,48,16,15,51.6,Match Report
5065,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2019,Los-Angeles-FC,19:00,Conference Finals,Tue,Home,L,1,3,Seattle,0,0,0,9,12,1,18,14,10,0,0,0,64,16,12,57.1,Match Report
5067,2019,Los-Angeles-FC,,,,,22-9-5,91,43,,54,1,1,415,446,79,453,352,396,8,3,3,2198,419,365,53.4,
5068,2018,Orlando-City
5069,2018,Orlando-City
5070,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,D.C. United,2,1,0,14,13,1,27,7,18,0,1,0,46,15,29,34.1,Match Report
5071,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,1,0,0,9,17,2,35,14,9,1,0,0,49,10,9,52.6,Match Report
5072,2018,Orlando-City,15:30,Regular Season,Sat,Away,L,0,2,NYCFC,2,0,0,13,10,4,14,24,18,0,0,0,75,9,9,50.0,Match Report
5073,2018,Orlando-City,13:00,Regular Season,Sat,Home,W,4,3,NY Red Bulls,2,0,0,9,14,4,9,14,18,0,0,0,59,13,11,54.2,Match Report
5074,2018,Orlando-City,16:00,Regular Season,Sun,Home,W,3,2,Portland Timbers,2,0,0,10,12,1,30,11,16,1,1,0,53,11,11,50.0,Match Report
5075,2018,Orlando-City,20:00,Regular Season,Fri,Away,W,2,0,Philadelphia,4,0,0,11,16,6,8,25,14,0,0,0,54,20,12,62.5,Match Report
5076,2018,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,San Jose,1,0,0,14,19,1,7,17,17,1,0,0,42,5,12,29.4,Match Report
5077,2018,Orlando-City,14:00,Regular Season,Sun,Away,W,2,1,Colorado Rapids,1,0,0,6,19,1,7,12,16,1,0,0,55,10,8,55.6,Match Report
5078,2018,Orlando-City,17:00,Regular Season,Sun,Home,W,3,1,Real Salt Lake,3,0,0,11,8,4,17,6,19,0,0,0,59,15,19,44.1,Match Report
5079,2018,Orlando-City,18:00,Regular Season,Sun,Home,L,1,2,Atlanta Utd,5,0,0,12,10,1,26,19,8,0,1,0,49,4,10,28.6,Match Report
5080,2018,Orlando-City,20:00,Regular Season,Fri,Away,L,1,2,Toronto FC,1,0,0,5,7,0,7,24,12,0,0,0,58,11,11,50.0,Match Report
5081,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Chicago Fire,5,0,0,14,14,2,18,9,15,0,0,0,49,10,8,55.6,Match Report
5082,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,3,NYCFC,2,0,0,11,15,3,10,11,14,1,0,0,60,15,15,50.0,Match Report
5083,2018,Orlando-City,16:00,Regular Season,Sat,Away,L,2,5,Vancouver,5,1,1,16,13,0,14,5,14,0,1,0,44,8,5,61.5,Match Report
5084,2018,Orlando-City,19:30,Regular Season,Wed,Away,L,0,3,Montreal Impact,3,0,0,9,12,6,23,15,13,0,1,1,59,18,12,60.0,Match Report
5085,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Montreal Impact,1,0,0,16,10,3,21,13,15,0,0,1,54,11,15,42.3,Match Report
5086,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,4,Atlanta Utd,1,0,0,9,5,2,14,16,8,0,0,0,47,12,7,63.2,Match Report
5087,2018,Orlando-City,20:00,Regular Season,Sat,Away,L,1,4,Los Angeles FC,2,0,0,12,8,5,11,18,12,0,0,0,52,6,11,35.3,Match Report
5088,2018,Orlando-City,20:00,Regular Season,Sat,Home,W,2,1,Toronto FC,1,0,0,8,12,1,17,7,14,0,0,0,44,9,19,32.1,Match Report
5089,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,2,3,Columbus Crew,3,0,0,15,8,2,7,13,8,0,1,0,42,8,13,38.1,Match Report
5090,2018,Orlando-City,20:00,Regular Season,Thu,Home,L,0,2,NYCFC,2,1,0,6,14,4,26,8,14,0,0,0,54,12,12,50.0,Match Report
5091,2018,Orlando-City,18:30,Regular Season,Sun,Away,L,3,4,LA Galaxy,1,0,0,10,8,2,17,12,10,0,0,0,58,16,17,48.5,Match Report
5092,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,3,3,New England,3,1,0,11,22,2,13,6,12,0,0,0,42,5,12,29.4,Match Report
5093,2018,Orlando-City,20:00,Regular Season,Sun,Away,L,2,3,D.C. United,1,1,0,3,8,2,16,18,15,0,0,0,38,7,15,31.8,Match Report
5094,2018,Orlando-City,20:00,Regular Season,Fri,Home,L,1,2,Atlanta Utd,3,0,0,11,7,1,11,7,9,0,0,0,41,8,5,61.5,Match Report
5095,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,2,2,Philadelphia,0,0,0,11,12,1,17,12,10,0,0,0,41,11,5,68.8,Match Report
5096,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,2,0,0,9,8,2,4,12,17,0,0,0,40,10,13,43.5,Match Report
5097,2018,Orlando-City,16:00,Regular Season,Sun,Away,L,0,4,Chicago Fire,0,0,0,11,11,1,21,6,9,0,0,0,45,11,5,68.8,Match Report
5098,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,Dynamo,4,0,0,18,12,3,25,13,3,0,0,0,53,13,14,48.1,Match Report
5099,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,2,0,0,12,13,3,12,7,7,0,0,0,45,15,11,57.7,Match Report
5100,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,New England,0,0,0,6,13,2,5,14,14,0,0,0,52,17,15,53.1,Match Report
5101,2018,Orlando-City,19:30,Regular Season,Wed,Home,L,1,2,Seattle,1,0,0,9,8,2,26,17,9,0,0,0,55,15,9,62.5,Match Report
5102,2018,Orlando-City,15:00,Regular Season,Sun,Home,W,2,1,Columbus Crew,1,0,0,8,10,2,21,11,9,1,0,0,60,15,6,71.4,Match Report
5103,2018,Orlando-City,16:30,Regular Season,Sun,Away,L,0,1,NY Red Bulls,1,0,0,12,12,2,14,20,11,0,1,0,67,17,19,47.2,Match Report
5104,2018,Orlando-City,,,,,8-4-22,43,74,,68,5,1,361,400,78,550,443,427,6,7,2,1741,392,404,49.2,
5105,2018,Columbus-Crew
5106,2018,Columbus-Crew
5107,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,W,2,0,Toronto FC,1,0,0,7,10,7,15,21,23,0,0,0,72,11,5,68.8,Match Report
5108,2018,Columbus-Crew,13:00,Regular Season,Sat,Home,W,3,2,Montreal Impact,1,0,0,9,11,1,14,13,15,2,0,0,58,11,11,50.0,Match Report
5109,2018,Columbus-Crew,14:00,Regular Season,Sat,Away,D,0,0,Philadelphia,2,0,0,15,14,4,17,19,13,0,0,0,58,12,13,48.0,Match Report
5110,2018,Columbus-Crew,18:00,Regular Season,Sat,Home,W,3,1,D.C. United,2,0,0,12,11,3,20,13,13,0,0,0,62,14,21,40.0,Match Report
5111,2018,Columbus-Crew,15:00,Regular Season,Sat,Home,L,1,2,Vancouver,1,0,0,10,9,4,16,16,6,0,0,0,49,8,13,38.1,Match Report
5112,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,1,0,0,7,11,4,28,8,13,0,0,0,59,19,15,55.9,Match Report
5113,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,1,D.C. United,2,0,0,13,15,3,46,15,5,0,0,0,60,17,18,48.6,Match Report
5114,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,New England,1,0,0,14,12,1,29,4,14,0,0,0,60,7,8,46.7,Match Report
5115,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,San Jose,2,0,0,18,10,3,23,12,13,0,0,0,60,12,17,41.4,Match Report
5116,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,D,0,0,Seattle,1,1,0,10,8,0,3,20,9,0,0,0,36,14,13,51.9,Match Report
5117,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,W,1,0,Philadelphia,1,0,0,8,9,2,25,12,10,0,0,0,52,7,15,31.8,Match Report
5118,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,1,0,0,7,3,1,15,9,12,1,0,0,60,10,9,52.6,Match Report
5119,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,W,1,0,New England,1,0,0,14,14,2,12,11,17,0,0,0,61,19,20,48.7,Match Report
5120,2018,Columbus-Crew,17:00,Regular Season,Sun,Away,D,0,0,Sporting KC,1,1,0,10,6,0,10,15,7,1,0,0,41,10,15,40.0,Match Report
5121,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,3,3,Toronto FC,2,0,0,8,7,6,23,6,7,1,1,0,47,16,9,64.0,Match Report
5122,2018,Columbus-Crew,17:00,Regular Season,Sat,Home,D,1,1,NY Red Bulls,0,0,0,9,7,2,15,10,11,0,0,0,62,19,17,52.8,Match Report
5123,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,L,0,2,Atlanta Utd,1,0,0,12,9,2,19,16,15,0,0,0,54,8,7,53.3,Match Report
5124,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,2,Los Angeles FC,4,0,0,17,9,2,19,9,16,0,0,0,45,9,14,39.1,Match Report
5125,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,1,0,0,12,12,4,13,15,10,1,0,0,53,16,4,80.0,Match Report
5126,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,4,LA Galaxy,1,0,0,8,11,2,22,4,7,0,1,0,51,20,19,51.3,Match Report
5127,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,2,NYCFC,3,1,0,14,9,1,25,17,8,0,0,0,49,10,11,47.6,Match Report
5128,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,2,Orlando City,2,0,0,10,13,2,48,10,10,1,0,0,54,13,8,61.9,Match Report
5129,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,W,3,2,NY Red Bulls,3,0,0,11,15,4,12,12,11,0,0,1,37,15,19,44.1,Match Report
5130,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,1,0,Dynamo,2,0,0,10,11,1,14,18,8,0,0,0,50,10,10,50.0,Match Report
5131,2018,Columbus-Crew,16:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,1,0,0,10,7,3,16,15,15,0,0,0,51,13,8,61.9,Match Report
5132,2018,Columbus-Crew,18:00,Regular Season,Thu,Away,D,1,1,Chicago Fire,1,0,0,7,10,1,20,12,11,0,0,0,54,11,14,44.0,Match Report
5133,2018,Columbus-Crew,20:00,Regular Season,Sat,Home,W,2,1,NYCFC,0,0,0,11,15,3,28,16,10,0,0,0,54,12,8,60.0,Match Report
5134,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,2,0,0,12,4,2,21,8,12,0,0,0,38,14,11,56.0,Match Report
5135,2018,Columbus-Crew,19:30,Regular Season,Wed,Away,L,2,3,Portland Timbers,3,0,0,8,12,1,25,11,9,0,0,1,37,11,7,61.1,Match Report
5136,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,1,0,0,11,8,4,25,10,3,0,0,0,44,7,8,46.7,Match Report
5137,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,0,0,Philadelphia,0,0,0,11,13,2,16,13,9,0,0,0,48,13,17,43.3,Match Report
5138,2018,Columbus-Crew,15:00,Regular Season,Sat,Away,L,0,3,Montreal Impact,2,0,0,10,14,3,24,8,4,0,1,0,45,10,10,50.0,Match Report
5139,2018,Columbus-Crew,15:00,Regular Season,Sun,Away,L,1,2,Orlando City,1,0,0,11,7,2,24,10,9,0,2,0,43,6,15,28.6,Match Report
5140,2018,Columbus-Crew,16:30,Regular Season,Sun,Home,W,3,2,Minnesota Utd,0,0,0,9,11,0,17,9,16,0,0,0,62,16,6,72.7,Match Report
5141,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
5142,2018,Columbus-Crew,20:00,Knockout round,Thu,Away,D,2(3),2(2),D.C. United,2,0,0,14,10,2,27,13,17,0,0,0,76,26,19,57.8,Match Report
5143,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,,
5144,2018,Columbus-Crew,15:00,Conference Semifinals,Sun,Home,W,1,0,NY Red Bulls,1,0,0,9,11,1,18,19,6,0,0,0,64,24,20,54.5,Match Report
5145,2018,Columbus-Crew,19:30,Conference Semifinals,Sun,Away,L,0,3,NY Red Bulls,0,0,0,11,6,3,21,13,11,0,0,0,58,18,21,46.2,Match Report
5146,2018,Columbus-Crew,,,,,15-10-12,46,50,,51,3,0,399,374,88,765,462,405,7,5,2,1964,488,475,50.7,
5147,2018,Philadelphia-Union
5148,2018,Philadelphia-Union
5149,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,2,0,New England,1,0,0,11,12,2,23,11,16,0,0,0,72,9,11,45.0,Match Report
5150,2018,Philadelphia-Union,14:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,2,0,0,14,13,0,16,16,8,0,0,0,57,13,12,52.0,Match Report
5151,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,3,Colorado Rapids,0,0,0,11,12,1,18,15,8,0,0,0,56,23,20,53.5,Match Report
5152,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,D,1,1,San Jose,1,0,0,12,7,2,28,26,7,0,0,0,72,20,19,51.3,Match Report
5153,2018,Philadelphia-Union,20:00,Regular Season,Fri,Home,L,0,2,Orlando City,2,0,0,16,9,3,31,11,11,0,0,0,66,12,20,37.5,Match Report
5154,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,1,0,0,14,4,1,13,19,8,0,1,0,40,19,19,50.0,Match Report
5155,2018,Philadelphia-Union,15:30,Regular Season,Sat,Home,W,3,2,D.C. United,2,0,0,14,4,3,21,7,7,0,0,0,52,20,17,54.1,Match Report
5156,2018,Philadelphia-Union,20:00,Regular Season,Fri,Away,L,0,3,Toronto FC,3,0,0,14,10,4,8,11,24,0,0,0,73,14,12,53.8,Match Report
5157,2018,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,1,0,0,9,7,2,12,11,8,0,0,0,46,15,7,68.2,Match Report
5158,2018,Philadelphia-Union,15:00,Regular Season,Sat,Away,W,2,0,Montreal Impact,1,1,0,10,9,0,7,15,18,0,0,0,60,11,12,47.8,Match Report
5159,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Real Salt Lake,0,0,0,12,11,2,19,10,8,0,0,0,53,20,13,60.6,Match Report
5160,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,3,0,0,13,6,1,10,18,16,0,0,0,57,18,18,50.0,Match Report
