GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches,Touches_DefPen,Touches_Def3rd,Touches_Mid3rd,Touches_Att3rd,Touches_AttPen,Touches_Live,Drib_Att,Drib_Succ,Drib_Succ_pct,Drib_Tkld,Drib_Tkld_pct,Carries,Carries_TotDist,Carries_PrgDist,Carries_Prg,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Pass_Receptions,Pass_Receptions_Prg,Match_Report
5770,2018,LA-Galaxy,19:00,Regular Season,Sat,Home,W,3,0,Vancouver,56,699,57,207,362,133,19,697,12,9,75.0,3,25.0,334,1875,958,17,13,7,12,10,494,39,Match Report
5771,2018,LA-Galaxy,19:30,Regular Season,Sat,Away,D,1,1,Sporting KC,41,534,99,213,231,93,13,533,14,5,35.7,9,64.3,263,1219,534,9,9,1,7,10,305,25,Match Report
5772,2018,LA-Galaxy,16:00,Regular Season,Sun,Away,W,3,1,Minnesota Utd,55,707,66,208,356,149,15,707,18,11,61.1,7,38.9,328,1946,783,13,9,3,18,6,458,42,Match Report
5773,2018,LA-Galaxy,13:30,Regular Season,Sun,Home,L,2,3,Dynamo,55,618,49,186,256,182,37,618,10,5,50.0,5,50.0,352,1530,858,18,12,3,20,6,422,51,Match Report
5774,2018,LA-Galaxy,,,,,13-9-12,66,64,,48.8,19657,1904,5825,9340,4681,695,19652,442,231,52.3,211,47.7,10914,55947,28101,533,450,103,425,277,12465,1329,
5775,2018,Portland-Timbers
5776,2018,Portland-Timbers
5777,2018,Portland-Timbers,19:00,Regular Season,Sun,Away,L,1,2,LA Galaxy,54,578,54,170,268,147,26,578,10,7,70.0,3,30.0,308,1910,1065,26,19,7,21,14,352,42,Match Report
5778,2018,Portland-Timbers,19:00,Regular Season,Sat,Away,L,0,4,NY Red Bulls,57,651,71,209,298,150,21,651,21,10,47.6,11,52.4,337,1547,771,12,10,2,23,21,342,46,Match Report
5779,2018,Portland-Timbers,14:30,Regular Season,Sat,Away,D,1,1,FC Dallas,39,468,66,154,203,114,16,468,14,9,64.3,5,35.7,296,1597,836,20,15,7,13,7,265,32,Match Report
5780,2018,Portland-Timbers,17:00,Regular Season,Sat,Away,D,2,2,Chicago Fire,46,586,65,178,291,121,15,586,22,10,45.5,12,54.5,316,1684,857,22,17,4,14,9,350,38,Match Report
5781,2018,Portland-Timbers,16:00,Regular Season,Sun,Away,L,2,3,Orlando City,42,498,66,196,195,120,17,497,20,12,60.0,8,40.0,272,1665,871,23,18,5,11,13,290,29,Match Report
5782,2018,Portland-Timbers,19:30,Regular Season,Sat,Home,W,3,2,Minnesota Utd,45,583,73,182,263,144,31,583,21,13,61.9,8,38.1,364,1802,992,25,15,12,16,12,348,49,Match Report
5783,2018,Portland-Timbers,15:00,Regular Season,Sun,Home,W,3,0,NYCFC,27,395,57,150,150,100,20,395,17,6,35.3,11,64.7,168,986,543,13,7,6,13,7,205,23,Match Report
5784,2018,Portland-Timbers,19:30,Regular Season,Sat,Away,W,1,0,San Jose,48,613,73,183,298,139,22,613,16,13,81.3,3,18.8,377,2131,1197,26,17,9,16,13,410,45,Match Report
5785,2018,Portland-Timbers,13:00,Regular Season,Sun,Home,W,1,0,Seattle,50,618,54,165,303,163,19,618,22,8,36.4,14,63.6,345,2039,1161,20,18,5,16,11,402,49,Match Report
5786,2018,Portland-Timbers,12:00,Regular Season,Sat,Home,W,2,1,Los Angeles FC,41,514,63,151,248,123,28,514,14,6,42.9,8,57.1,261,1783,1030,26,14,11,18,12,300,32,Match Report
5787,2018,Portland-Timbers,19:00,Regular Season,Sat,Away,W,3,2,Colorado Rapids,48,504,66,177,248,86,16,504,13,8,61.5,5,38.5,290,1817,991,16,12,5,16,10,307,22,Match Report
5788,2018,Portland-Timbers,14:00,Regular Season,Sat,Home,D,1,1,LA Galaxy,53,658,49,189,304,169,26,657,13,7,53.8,6,46.2,458,1985,1063,20,15,10,13,15,451,47,Match Report
5789,2018,Portland-Timbers,19:30,Regular Season,Sat,Home,D,0,0,Sporting KC,47,597,62,190,261,150,18,597,17,7,41.2,10,58.8,297,1842,957,22,10,5,14,7,399,55,Match Report
5790,2018,Portland-Timbers,16:30,Regular Season,Sun,Away,D,1,1,Atlanta Utd,31,411,80,180,154,83,18,411,12,8,66.7,4,33.3,247,1563,715,15,6,3,11,14,207,23,Match Report
5791,2018,Portland-Timbers,13:30,Regular Season,Sat,Away,W,3,2,Seattle,42,498,59,147,229,130,21,498,17,12,70.6,5,29.4,276,1590,910,19,15,4,13,7,309,30,Match Report
5792,2018,Portland-Timbers,20:00,Regular Season,Sat,Home,W,2,1,San Jose,58,717,52,164,363,197,37,717,23,11,47.8,12,52.2,456,2293,1187,23,12,13,13,12,519,63,Match Report
5793,2018,Portland-Timbers,15:00,Regular Season,Sun,Away,D,0,0,Los Angeles FC,44,601,65,236,268,101,17,601,25,16,64.0,9,36.0,310,1734,856,11,9,5,10,14,400,20,Match Report
5794,2018,Portland-Timbers,20:00,Regular Season,Sat,Home,D,2,2,Montreal Impact,56,634,36,136,347,159,33,634,8,4,50.0,4,50.0,342,2330,1402,25,17,10,15,8,443,68,Match Report
5795,2018,Portland-Timbers,20:00,Regular Season,Sat,Home,W,2,1,Dynamo,55,594,36,153,296,154,27,594,11,9,81.8,2,18.2,327,2019,1073,24,21,2,9,11,420,44,Match Report
5796,2018,Portland-Timbers,20:00,Regular Season,Sat,Home,W,3,0,Philadelphia,45,541,60,189,237,125,19,539,14,6,42.9,8,57.1,389,2189,1072,17,17,7,10,10,372,39,Match Report
5797,2018,Portland-Timbers,20:00,Regular Season,Sat,Home,L,1,2,Vancouver,69,681,42,156,269,264,52,679,20,14,70.0,6,30.0,350,2605,1744,45,20,10,11,25,443,89,Match Report
5798,2018,Portland-Timbers,20:00,Regular Season,Wed,Away,L,1,4,D.C. United,46,562,45,183,247,137,23,562,10,7,70.0,3,30.0,362,1823,1014,20,9,4,13,13,371,49,Match Report
5799,2018,Portland-Timbers,19:30,Regular Season,Sat,Away,L,0,3,Sporting KC,37,523,67,183,258,85,8,523,2,0,0.0,2,100.0,215,1300,653,11,11,4,12,15,347,34,Match Report
5800,2018,Portland-Timbers,18:30,Regular Season,Sun,Home,L,0,1,Seattle,55,666,45,133,314,221,36,666,22,8,36.4,14,63.6,384,2238,1388,27,27,10,22,14,445,73,Match Report
5801,2018,Portland-Timbers,19:30,Regular Season,Wed,Home,W,2,0,Toronto FC,45,616,64,211,280,127,19,616,12,6,50.0,6,50.0,410,1789,1001,24,17,7,17,8,398,37,Match Report
5802,2018,Portland-Timbers,19:30,Regular Season,Sat,Away,D,1,1,New England,38,442,67,165,198,87,12,442,14,9,64.3,5,35.7,173,1209,621,9,13,4,17,8,190,22,Match Report
5803,2018,Portland-Timbers,19:30,Regular Season,Sat,Home,W,2,0,Colorado Rapids,45,606,44,142,275,194,32,606,10,5,50.0,5,50.0,421,2009,1083,26,22,9,15,10,421,57,Match Report
5804,2018,Portland-Timbers,19:30,Regular Season,Sat,Away,L,1,4,Dynamo,56,596,50,139,298,167,21,596,19,14,73.7,5,26.3,296,1565,910,20,15,7,14,5,404,68,Match Report
5805,2018,Portland-Timbers,19:30,Regular Season,Wed,Home,W,3,2,Columbus Crew,46,547,52,181,249,126,24,547,8,5,62.5,3,37.5,248,1501,832,20,11,8,14,10,361,36,Match Report
5806,2018,Portland-Timbers,19:00,Regular Season,Sat,Away,L,2,3,Minnesota Utd,55,578,61,198,270,117,18,578,11,4,36.4,7,63.6,315,1571,797,14,13,2,16,13,345,48,Match Report
5807,2018,Portland-Timbers,19:30,Regular Season,Sat,Home,D,0,0,FC Dallas,49,521,58,163,232,130,18,521,7,2,28.6,5,71.4,248,1536,816,15,15,3,24,7,305,40,Match Report
5808,2018,Portland-Timbers,19:30,Regular Season,Sat,Away,W,4,1,Real Salt Lake,40,499,43,159,248,102,18,499,6,3,50.0,3,50.0,328,1478,745,19,14,6,17,5,306,31,Match Report
5809,2018,Portland-Timbers,14:00,Regular Season,Sun,Home,W,3,0,Real Salt Lake,43,551,58,192,227,138,26,551,12,8,66.7,4,33.3,289,1574,896,23,10,9,17,9,330,38,Match Report
5810,2018,Portland-Timbers,13:30,Regular Season,Sun,Away,L,1,2,Vancouver,41,496,63,151,220,133,19,496,16,7,43.8,9,56.3,232,1735,985,17,16,6,17,12,265,33,Match Report
5811,2018,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812,2018,Portland-Timbers,20:30,Knockout round,Wed,Away,W,2,1,FC Dallas,35,422,83,174,168,82,5,422,10,4,40.0,6,60.0,161,775,361,6,8,1,10,11,180,19,Match Report
5813,2018,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5814,2018,Portland-Timbers,14:30,Conference Semifinals,Sun,Home,W,2,1,Seattle,45,577,54,159,254,176,24,577,12,4,33.3,8,66.7,234,1459,792,20,14,5,12,12,357,53,Match Report
5815,2018,Portland-Timbers,19:30,Conference Semifinals,Thu,Away,L,2(4),3(2),Seattle,34,632,95,240,292,110,22,632,16,7,43.8,9,56.3,272,1811,1020,24,12,5,14,17,311,45,Match Report
5816,2018,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5817,2018,Portland-Timbers,16:30,Conference Finals,Sun,Home,D,0,0,Sporting KC,51,605,49,187,268,161,27,605,16,6,37.5,10,62.5,374,2048,1049,25,19,7,20,11,338,41,Match Report
5818,2018,Portland-Timbers,20:30,Conference Finals,Thu,Away,W,3,2,Sporting KC,41,490,88,190,199,104,10,490,8,7,87.5,1,12.5,219,1160,575,12,13,3,17,6,245,29,Match Report
5819,2018,Portland-Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,2018,Portland-Timbers,20:00,MLS Cup 2018,Sat,Away,L,0,2,Atlanta Utd,52,574,48,145,319,117,17,574,8,6,75.0,2,25.0,253,1471,895,16,15,5,15,7,353,31,Match Report
5821,2018,Portland-Timbers,,,,,18-10-12,63,57,,46.3,22443,2383,6950,10309,5453,878,22437,569,308,54.1,261,45.9,12220,69163,37726,798,578,247,599,445,13806,1669,
5822,2018,San-Jose-Earthquakes
5823,2018,San-Jose-Earthquakes
5824,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,W,3,2,Minnesota Utd,43,566,63,201,245,126,19,566,14,6,42.9,8,57.1,334,1870,843,15,17,3,12,17,349,29,Match Report
5825,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,2,3,Sporting KC,40,499,55,211,199,92,19,499,14,6,42.9,8,57.1,238,1182,438,5,6,1,14,12,279,30,Match Report
5826,2018,San-Jose-Earthquakes,17:00,Regular Season,Sat,Home,L,1,2,NYCFC,45,542,52,178,206,164,31,542,19,12,63.2,7,36.8,217,1231,603,14,9,6,6,10,296,33,Match Report
5827,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,D,1,1,Philadelphia,39,536,105,281,180,82,14,536,16,13,81.3,3,18.8,199,1145,569,14,12,7,10,9,281,24,Match Report
5828,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,2,2,Dynamo,56,602,66,233,258,113,15,602,11,6,54.5,5,45.5,342,1675,749,9,9,1,16,11,348,35,Match Report
5829,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,2,3,Orlando City,49,573,42,175,261,147,13,573,28,17,60.7,11,39.3,379,2128,1020,21,16,2,14,17,389,43,Match Report
5830,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,45,591,61,213,299,82,16,591,17,8,47.1,9,52.9,318,1594,746,12,9,5,16,8,394,29,Match Report
5831,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,0,1,Portland Timbers,52,631,62,175,301,166,18,631,18,11,61.1,7,38.9,354,2400,1270,28,30,2,19,10,430,45,Match Report
5832,2018,San-Jose-Earthquakes,13:00,Regular Season,Sat,Away,W,3,1,Minnesota Utd,50,601,81,209,247,153,26,599,26,15,57.7,11,42.3,285,2043,968,18,16,11,12,15,378,40,Match Report
5833,2018,San-Jose-Earthquakes,19:30,Regular Season,Wed,Away,D,2,2,Vancouver,53,608,69,207,310,99,16,608,11,7,63.6,4,36.4,323,2032,1127,26,22,6,17,10,406,45,Match Report
5834,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,1,3,D.C. United,53,634,46,193,318,129,23,634,25,20,80.0,5,20.0,436,2171,1035,21,19,6,7,10,430,41,Match Report
5835,2018,San-Jose-Earthquakes,20:00,Regular Season,Fri,Away,L,0,1,LA Galaxy,48,592,64,216,280,104,13,592,16,3,18.8,13,81.3,324,1951,730,18,19,8,10,9,379,37,Match Report
5836,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,1,2,Chicago Fire,53,612,35,156,330,136,23,612,8,5,62.5,3,37.5,305,1691,799,14,12,1,10,6,419,40,Match Report
5837,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,3,4,Los Angeles FC,38,463,53,180,209,80,14,463,7,5,71.4,2,28.6,152,784,357,8,7,4,15,9,227,25,Match Report
5838,2018,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,D,2,2,New England,47,487,78,165,200,128,24,487,17,12,70.6,5,29.4,189,1165,573,15,9,7,11,8,234,23,Match Report
5839,2018,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,D,1,1,Real Salt Lake,36,438,77,158,176,110,15,438,12,9,75.0,3,25.0,189,1297,662,16,13,4,21,10,228,17,Match Report
5840,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,3,3,LA Galaxy,54,556,41,150,268,144,22,554,16,10,62.5,6,37.5,272,1829,878,18,16,4,13,8,298,38,Match Report
5841,2018,San-Jose-Earthquakes,20:00,Regular Season,Sat,Away,L,1,2,Portland Timbers,42,564,59,190,243,138,21,564,29,18,62.1,11,37.9,323,2325,1176,27,17,3,18,7,354,40,Match Report
5842,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,0,2,Montreal Impact,47,563,49,147,300,121,15,563,16,11,68.8,5,31.3,348,2195,1234,24,15,5,11,12,402,35,Match Report
5843,2018,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,L,0,1,Seattle,48,619,43,149,282,195,22,619,20,12,60.0,8,40.0,361,2167,1109,31,17,7,12,11,413,45,Match Report
5844,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,D,0,0,Real Salt Lake,43,475,34,143,226,111,14,475,12,2,16.7,10,83.3,285,1873,1034,20,14,3,10,13,295,37,Match Report
5845,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,W,3,1,FC Dallas,43,541,78,191,251,104,8,541,10,8,80.0,2,20.0,369,2013,959,15,16,2,9,16,337,41,Match Report
5846,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,1,2,Colorado Rapids,42,549,61,202,240,123,14,548,15,13,86.7,2,13.3,393,2128,1075,22,17,6,12,8,365,33,Match Report
5847,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,D,1,1,Toronto FC,49,607,50,184,255,173,34,607,12,7,58.3,5,41.7,329,1848,942,22,19,8,8,9,398,46,Match Report
5848,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Home,L,2,3,Vancouver,53,549,53,143,231,182,27,548,13,8,61.5,5,38.5,309,2153,1236,34,24,6,10,15,346,39,Match Report
5849,2018,San-Jose-Earthquakes,19:30,Regular Season,Wed,Home,W,4,3,FC Dallas,55,662,54,196,331,141,14,662,10,6,60.0,4,40.0,394,2190,1079,19,15,5,16,22,445,51,Match Report
5850,2018,San-Jose-Earthquakes,19:00,Regular Season,Sat,Away,L,1,2,Vancouver,52,605,69,196,259,158,17,605,6,4,66.7,2,33.3,350,1797,876,16,17,3,19,11,401,56,Match Report
5851,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,1,5,Sporting KC,50,638,39,139,299,204,35,638,7,3,42.9,4,57.1,354,2288,1230,31,18,10,13,10,449,50,Match Report
5852,2018,San-Jose-Earthquakes,20:00,Regular Season,Wed,Home,L,3,4,Atlanta Utd,44,517,76,198,237,84,10,517,14,11,78.6,3,21.4,217,1492,888,21,12,4,13,15,313,33,Match Report
5853,2018,San-Jose-Earthquakes,12:30,Regular Season,Sat,Away,L,0,2,Los Angeles FC,50,667,69,230,337,106,6,667,13,8,61.5,5,38.5,373,1959,970,13,15,1,13,15,487,36,Match Report
5854,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Away,L,2,3,Dynamo,46,556,78,218,250,92,10,555,15,9,60.0,6,40.0,266,1613,919,20,10,3,15,8,351,35,Match Report
5855,2018,San-Jose-Earthquakes,19:30,Regular Season,Sat,Home,L,1,3,NY Red Bulls,54,586,60,205,284,100,15,586,9,6,66.7,3,33.3,277,1458,672,9,9,3,22,10,332,36,Match Report
5856,2018,San-Jose-Earthquakes,14:00,Regular Season,Sun,Home,D,0,0,Colorado Rapids,60,728,40,142,339,255,41,728,7,5,71.4,2,28.6,436,2425,1238,24,27,6,12,14,524,62,Match Report
5857,2018,San-Jose-Earthquakes,13:30,Regular Season,Sun,Away,L,1,2,Seattle,42,563,80,213,253,107,17,563,12,8,66.7,4,33.3,363,1837,985,16,14,7,21,12,346,35,Match Report
5858,2018,San-Jose-Earthquakes,,,,,4-9-21,49,71,,47.7,19520,2042,6387,8904,4449,641,19513,495,304,61.4,191,38.6,10603,61949,30989,636,517,160,457,387,12323,1284,
5859,2018,Seattle-Sounders
5860,2018,Seattle-Sounders
5861,2018,Seattle-Sounders,14:00,Regular Season,Sun,Home,L,0,1,Los Angeles FC,60,751,47,189,341,230,29,751,14,7,50.0,7,50.0,405,2010,921,21,13,4,12,7,500,53,Match Report
5862,2018,Seattle-Sounders,16:00,Regular Season,Sun,Away,L,0,3,FC Dallas,47,599,64,196,268,138,22,599,11,8,72.7,3,27.3,393,1920,938,10,18,3,19,12,400,34,Match Report
5863,2018,Seattle-Sounders,19:00,Regular Season,Sat,Home,L,0,1,Montreal Impact,47,628,38,176,317,151,28,628,20,14,70.0,6,30.0,428,2320,1127,30,15,2,7,12,393,38,Match Report
5864,2018,Seattle-Sounders,15:00,Regular Season,Sun,Away,D,2,2,Sporting KC,42,596,53,213,292,101,13,596,9,7,77.8,2,22.2,236,1567,873,16,10,2,11,12,360,26,Match Report
5865,2018,Seattle-Sounders,13:00,Regular Season,Sun,Home,W,3,1,Minnesota Utd,51,664,60,164,324,184,24,664,13,6,46.2,7,53.8,445,1694,881,18,19,8,10,11,427,55,Match Report
5866,2018,Seattle-Sounders,18:00,Regular Season,Sun,Away,L,0,1,Los Angeles FC,50,619,65,221,270,133,13,619,8,3,37.5,5,62.5,325,1597,859,12,10,3,7,17,402,42,Match Report
5867,2018,Seattle-Sounders,13:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,65,786,23,102,381,306,30,786,22,9,40.9,13,59.1,534,2818,1561,30,35,2,14,5,599,79,Match Report
5868,2018,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Toronto FC,34,494,68,182,203,114,19,494,22,9,40.9,13,59.1,253,1208,456,9,10,2,13,8,240,29,Match Report
5869,2018,Seattle-Sounders,13:00,Regular Season,Sun,Away,L,0,1,Portland Timbers,50,592,63,198,281,119,17,592,12,8,66.7,4,33.3,243,1624,953,16,10,5,9,6,379,24,Match Report
5870,2018,Seattle-Sounders,14:00,Regular Season,Sat,Home,L,0,1,Real Salt Lake,46,535,45,164,243,130,31,535,4,2,50.0,2,50.0,298,1457,668,10,4,4,14,10,334,44,Match Report
5871,2018,Seattle-Sounders,19:30,Regular Season,Sat,Away,L,0,2,Real Salt Lake,46,512,66,206,224,85,9,512,9,4,44.4,5,55.6,263,1405,586,5,13,1,12,13,312,26,Match Report
5872,2018,Seattle-Sounders,19:00,Regular Season,Sat,Home,W,2,1,D.C. United,56,688,65,192,310,192,19,688,11,9,81.8,2,18.2,386,2043,1024,21,18,3,16,6,474,55,Match Report
5873,2018,Seattle-Sounders,20:00,Regular Season,Wed,Away,L,1,2,NY Red Bulls,43,569,73,218,255,102,12,569,13,5,38.5,8,61.5,206,1452,812,15,10,4,23,7,289,26,Match Report
5874,2018,Seattle-Sounders,19:00,Regular Season,Sat,Home,D,1,1,Chicago Fire,54,643,83,210,288,152,23,643,11,10,90.9,1,9.1,359,2126,1263,22,16,6,11,6,457,45,Match Report
5875,2018,Seattle-Sounders,13:30,Regular Season,Sat,Home,L,2,3,Portland Timbers,58,638,54,165,279,200,15,638,18,10,55.6,8,44.4,364,2091,1151,26,26,1,10,9,449,54,Match Report
5876,2018,Seattle-Sounders,19:00,Regular Season,Wed,Away,W,2,1,Colorado Rapids,55,597,55,204,262,142,17,597,11,7,63.6,4,36.4,375,1897,940,24,21,4,14,9,409,39,Match Report
5877,2018,Seattle-Sounders,19:30,Regular Season,Sat,Away,D,0,0,New England,45,557,81,211,230,123,12,557,28,12,42.9,16,57.1,255,1516,655,11,12,1,24,7,294,24,Match Report
5878,2018,Seattle-Sounders,14:00,Regular Season,Sun,Away,D,1,1,Atlanta Utd,32,425,86,197,152,85,14,424,17,9,52.9,8,47.1,209,1218,610,11,11,1,13,8,202,17,Match Report
5879,2018,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,2,0,Vancouver,54,648,56,149,307,196,22,647,10,7,70.0,3,30.0,405,2302,1219,26,28,7,11,12,478,36,Match Report
5880,2018,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,1,0,San Jose,52,698,82,223,348,130,16,698,11,2,18.2,9,81.8,330,2193,1209,23,18,3,13,5,479,39,Match Report
5881,2018,Seattle-Sounders,14:00,Regular Season,Sun,Home,W,3,1,NYCFC,42,593,63,189,270,143,33,593,14,3,21.4,11,78.6,395,1617,754,17,8,6,13,11,391,41,Match Report
5882,2018,Seattle-Sounders,19:00,Regular Season,Sat,Away,W,2,1,Minnesota Utd,64,729,39,140,360,232,26,728,6,4,66.7,2,33.3,514,2065,905,15,19,1,14,19,523,62,Match Report
5883,2018,Seattle-Sounders,19:00,Regular Season,Sun,Home,W,2,1,FC Dallas,55,600,33,149,296,164,19,600,13,6,46.2,7,53.8,307,1933,914,18,21,4,11,11,399,44,Match Report
5884,2018,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,5,0,LA Galaxy,51,645,61,186,312,154,37,645,14,7,50.0,7,50.0,382,2140,1048,22,21,8,17,10,426,38,Match Report
5885,2018,Seattle-Sounders,18:30,Regular Season,Sun,Away,W,1,0,Portland Timbers,45,596,101,240,238,125,16,596,7,5,71.4,2,28.6,306,1650,804,19,9,3,15,9,350,31,Match Report
5886,2018,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,3,1,Sporting KC,40,467,76,187,190,93,20,466,8,4,50.0,4,50.0,175,1119,498,11,6,4,10,13,252,25,Match Report
5887,2018,Seattle-Sounders,19:00,Regular Season,Sat,Away,W,2,1,Vancouver,48,582,79,227,204,155,22,582,12,6,50.0,6,50.0,352,1625,759,19,15,2,13,14,353,37,Match Report
5888,2018,Seattle-Sounders,20:00,Regular Season,Wed,Home,L,0,1,Philadelphia,65,750,53,217,365,177,30,750,10,3,30.0,7,70.0,513,2298,1123,21,16,6,20,10,508,56,Match Report
5889,2018,Seattle-Sounders,16:00,Regular Season,Sun,Away,L,0,3,LA Galaxy,55,652,42,134,327,195,15,652,5,2,40.0,3,60.0,457,2490,1235,23,28,4,4,7,455,43,Match Report
5890,2018,Seattle-Sounders,13:00,Regular Season,Sat,Home,W,4,0,Colorado Rapids,64,745,51,193,304,253,40,744,7,2,28.6,5,71.4,316,1697,810,19,17,6,7,12,530,59,Match Report
5891,2018,Seattle-Sounders,19:30,Regular Season,Mon,Home,W,4,1,Dynamo,48,571,47,166,230,180,35,571,18,8,44.4,10,55.6,324,1674,926,28,18,7,8,12,372,39,Match Report
5892,2018,Seattle-Sounders,19:30,Regular Season,Wed,Away,W,2,1,Orlando City,46,588,57,170,287,138,14,588,7,2,28.6,5,71.4,307,1719,882,13,15,3,9,7,409,39,Match Report
5893,2018,Seattle-Sounders,16:00,Regular Season,Sun,Away,W,3,2,Dynamo,46,489,53,142,198,156,20,489,21,12,57.1,9,42.9,244,1625,841,20,12,4,11,7,288,33,Match Report
5894,2018,Seattle-Sounders,13:30,Regular Season,Sun,Home,W,2,1,San Jose,58,717,59,152,323,247,38,717,17,8,47.1,9,52.9,445,2475,1326,31,20,8,10,5,497,69,Match Report
5895,2018,Seattle-Sounders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,2018,Seattle-Sounders,14:30,Conference Semifinals,Sun,Away,L,1,2,Portland Timbers,55,689,75,206,319,165,15,689,4,2,50.0,2,50.0,339,1673,792,8,12,3,10,14,463,49,Match Report
5897,2018,Seattle-Sounders,19:30,Conference Semifinals,Thu,Home,W,3(2),2(4),Portland Timbers,66,1036,59,211,546,293,41,1035,19,12,63.2,7,36.8,706,3580,1973,41,33,8,22,18,728,93,Match Report
5898,2018,Seattle-Sounders,,,,,19-5-12,56,41,,51.0,22688,2175,6689,10344,5883,806,22682,456,234,51.3,222,48.7,12794,67838,34296,681,587,143,457,361,14821,1543,
5899,2018,Vancouver-Whitecaps
5900,2018,Vancouver-Whitecaps
5901,2018,Vancouver-Whitecaps,15:00,Regular Season,Sun,Home,W,2,1,Montreal Impact,49,566,36,152,261,163,18,566,31,20,64.5,11,35.5,251,1714,1016,24,16,5,12,11,371,38,Match Report
5902,2018,Vancouver-Whitecaps,17:00,Regular Season,Sat,Away,W,2,1,Dynamo,32,429,107,216,164,58,7,428,13,5,38.5,8,61.5,153,1121,680,11,7,4,11,6,203,14,Match Report
5903,2018,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,4,Atlanta Utd,29,363,68,156,160,55,10,363,12,9,75.0,3,25.0,179,1098,651,12,7,6,9,9,212,9,Match Report
5904,2018,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,D,0,0,LA Galaxy,55,636,57,248,251,143,17,636,16,12,75.0,4,25.0,360,2023,1025,20,13,7,18,9,392,33,Match Report
5905,2018,Vancouver-Whitecaps,15:00,Regular Season,Sat,Away,W,2,1,Columbus Crew,34,444,57,182,213,59,6,444,10,7,70.0,3,30.0,190,1183,587,15,8,1,14,8,236,19,Match Report
5906,2018,Vancouver-Whitecaps,19:30,Regular Season,Sat,Away,L,1,2,Real Salt Lake,53,564,25,122,296,157,21,564,25,15,60.0,10,40.0,332,2086,1115,21,20,5,13,5,346,37,Match Report
5907,2018,Vancouver-Whitecaps,19:00,Regular Season,Fri,Home,L,0,2,Los Angeles FC,49,599,58,219,270,120,9,599,19,9,47.4,10,52.6,376,1998,910,21,12,1,23,17,384,27,Match Report
5908,2018,Vancouver-Whitecaps,20:00,Regular Season,Fri,Away,L,0,6,Sporting KC,21,337,77,184,130,27,3,337,21,9,42.9,12,57.1,139,857,472,7,4,1,12,5,138,11,Match Report
5909,2018,Vancouver-Whitecaps,19:30,Regular Season,Fri,Home,W,2,0,Real Salt Lake,32,415,59,161,182,87,25,414,17,10,58.8,7,41.2,181,1138,541,12,7,4,15,6,183,26,Match Report
5910,2018,Vancouver-Whitecaps,13:00,Regular Season,Sat,Away,L,0,1,Minnesota Utd,58,674,35,130,336,216,22,674,17,7,41.2,10,58.8,400,2330,1245,25,18,6,13,8,446,52,Match Report
5911,2018,Vancouver-Whitecaps,19:30,Regular Season,Fri,Home,D,2,2,Dynamo,46,494,37,152,219,129,24,494,23,15,65.2,8,34.8,267,1387,730,16,10,4,16,5,284,23,Match Report
