GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,CKIn,CKOut,Str,Cmp,Off,Blocks,Match_Report
5015,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,D,0,0,Minnesota Utd,416,367,48,17,0,2,9,17,1,0,1,0,319,1,7,Match Report
5016,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,W,2,1,FC Cincinnati,392,344,48,10,0,4,12,14,4,2,1,0,296,0,6,Match Report
5017,2019,Vancouver-Whitecaps,20:00,Regular Season,Sat,Away,L,1,3,Portland Timbers,419,374,43,13,1,2,26,12,6,4,1,0,316,2,8,Match Report
5018,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,1,0,D.C. United,347,293,53,10,0,1,17,23,7,5,2,0,236,1,5,Match Report
5019,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Away,L,1,3,San Jose,264,219,44,10,0,1,5,16,1,0,0,0,189,1,3,Match Report
5020,2019,Vancouver-Whitecaps,20:00,Regular Season,Wed,Away,L,1,2,Montreal Impact,589,548,41,8,2,3,15,17,4,1,2,0,502,0,8,Match Report
5021,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,L,1,3,NYCFC,460,416,39,13,1,7,20,11,5,3,2,0,371,5,5,Match Report
5022,2019,Vancouver-Whitecaps,19:00,Regular Season,Sat,Home,W,2,1,Dynamo,484,441,42,9,0,5,14,15,2,1,1,0,393,1,3,Match Report
5023,2019,Vancouver-Whitecaps,14:00,Regular Season,Sat,Home,D,1,1,Columbus Crew,565,528,36,7,0,4,19,20,1,1,0,0,457,1,5,Match Report
5024,2019,Vancouver-Whitecaps,16:30,Regular Season,Sun,Away,W,4,3,LA Galaxy,423,376,45,7,1,4,10,20,2,1,1,0,330,2,6,Match Report
5025,2019,Vancouver-Whitecaps,13:00,Regular Season,Sun,Home,L,0,1,Real Salt Lake,485,445,39,11,0,6,22,14,5,2,1,0,400,1,3,Match Report
5026,2019,Vancouver-Whitecaps,,,,,8-10-16,37,59,,15823,14151,1633,405,16,126,467,617,129,49,58,3,12551,39,230,
5027,2019,Los-Angeles-FC
5028,2019,Los-Angeles-FC
5029,2019,Los-Angeles-FC,17:30,Regular Season,Sun,Home,W,2,1,Sporting KC,531,465,62,17,3,0,19,28,7,3,4,0,433,4,14,Match Report
5030,2019,Los-Angeles-FC,16:30,Regular Season,Sun,Home,W,4,1,Portland Timbers,673,637,36,13,2,0,6,14,2,1,0,0,588,0,14,Match Report
5031,2019,Los-Angeles-FC,15:00,Regular Season,Sun,Away,D,2,2,NYCFC,355,308,46,18,2,1,12,14,5,5,0,0,244,1,7,Match Report
5032,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,646,599,47,14,0,2,27,17,11,9,2,0,544,0,12,Match Report
5033,2019,Los-Angeles-FC,12:30,Regular Season,Sat,Away,W,5,0,San Jose,445,403,42,17,2,0,14,14,7,3,4,0,348,0,8,Match Report
5034,2019,Los-Angeles-FC,15:00,Regular Season,Sat,Away,W,4,0,D.C. United,480,437,38,13,4,1,6,13,3,2,1,0,384,5,11,Match Report
5035,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,2,0,FC Cincinnati,538,480,58,14,2,3,13,27,6,4,1,0,433,0,12,Match Report
5036,2019,Los-Angeles-FC,19:00,Regular Season,Wed,Away,L,0,1,Vancouver,593,537,56,18,0,8,16,25,3,1,2,0,512,0,8,Match Report
5037,2019,Los-Angeles-FC,16:00,Regular Season,Sun,Home,W,4,1,Seattle,589,541,47,18,8,2,10,18,5,3,0,0,512,1,10,Match Report
5038,2019,Los-Angeles-FC,12:30,Regular Season,Sun,Away,D,1,1,Seattle,717,678,36,12,1,2,14,16,4,3,0,0,618,3,7,Match Report
5039,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,0,0,Chicago Fire,681,627,50,14,3,4,23,21,7,7,0,0,587,4,9,Match Report
5040,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,0,Columbus Crew,533,481,50,14,1,1,12,22,6,4,2,0,433,2,8,Match Report
5041,2019,Los-Angeles-FC,19:00,Regular Season,Thu,Home,W,2,0,FC Dallas,607,565,42,10,4,1,10,18,9,5,1,0,514,0,11,Match Report
5042,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,FC Dallas,475,427,47,10,0,3,17,25,6,3,1,0,390,1,11,Match Report
5043,2019,Los-Angeles-FC,19:30,Regular Season,Fri,Home,W,4,2,Montreal Impact,662,620,37,6,3,2,7,16,5,5,0,0,558,5,11,Match Report
5044,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,3,2,Portland Timbers,415,367,46,14,2,3,13,19,3,2,1,0,314,2,7,Match Report
5045,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,L,0,1,Colorado Rapids,604,562,42,10,2,2,11,22,5,0,1,0,513,0,14,Match Report
5046,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Away,W,5,1,Sporting KC,389,335,46,13,1,4,4,18,1,0,0,0,294,8,10,Match Report
5047,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,W,6,1,Vancouver,732,689,42,8,0,5,24,21,10,8,2,0,638,1,7,Match Report
5048,2019,Los-Angeles-FC,20:00,Regular Season,Fri,Away,W,3,1,Dynamo,504,450,50,13,0,0,4,19,2,1,0,0,413,4,11,Match Report
5049,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Away,L,2,3,LA Galaxy,447,385,60,26,2,2,9,22,5,3,1,0,371,2,5,Match Report
5050,2019,Los-Angeles-FC,19:00,Regular Season,Fri,Home,W,4,3,Atlanta Utd,414,359,51,13,0,0,22,17,13,12,0,1,297,4,12,Match Report
5051,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,W,2,0,New England,644,595,48,17,2,2,10,15,7,1,5,0,539,1,13,Match Report
5052,2019,Los-Angeles-FC,19:00,Regular Season,Sun,Home,W,4,2,NY Red Bulls,616,558,55,17,1,2,9,23,6,2,3,0,483,3,9,Match Report
5053,2019,Los-Angeles-FC,20:00,Regular Season,Sat,Away,W,2,0,Real Salt Lake,409,361,44,17,3,3,7,17,3,3,0,0,328,4,5,Match Report
5054,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,4,0,San Jose,464,417,47,16,1,0,2,16,4,1,0,0,377,0,4,Match Report
5055,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,D,3,3,LA Galaxy,616,556,59,14,0,1,21,22,10,8,1,0,525,1,3,Match Report
5056,2019,Los-Angeles-FC,19:30,Regular Season,Sun,Home,L,0,2,Minnesota Utd,858,810,47,7,3,2,22,19,15,3,5,0,737,1,9,Match Report
5057,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,2,2,Orlando City,594,545,45,12,3,2,16,17,10,2,1,0,505,4,3,Match Report
5058,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Away,D,1,1,Philadelphia,527,482,43,12,4,3,4,18,3,1,0,0,451,2,10,Match Report
5059,2019,Los-Angeles-FC,19:30,Regular Season,Sat,Home,D,1,1,Toronto FC,571,524,45,8,1,5,11,17,11,6,0,0,475,2,13,Match Report
5060,2019,Los-Angeles-FC,19:30,Regular Season,Wed,Home,W,3,1,Dynamo,547,505,39,10,0,5,11,19,6,5,1,0,466,3,7,Match Report
5061,2019,Los-Angeles-FC,18:30,Regular Season,Sun,Away,D,1,1,Minnesota Utd,715,668,46,8,1,2,18,16,9,4,0,0,596,1,16,Match Report
5062,2019,Los-Angeles-FC,13:00,Regular Season,Sun,Home,W,3,1,Colorado Rapids,652,610,37,5,0,2,7,16,8,1,1,0,568,5,7,Match Report
5063,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,
5064,2019,Los-Angeles-FC,19:30,Conference Semifinals,Thu,Home,W,5,3,LA Galaxy,429,381,44,8,0,2,4,22,3,1,0,0,345,4,6,Match Report
5065,2019,Los-Angeles-FC,,,,,,,,,,,,,,,,,,,,,,,,
5066,2019,Los-Angeles-FC,19:00,Conference Finals,Tue,Home,L,1,3,Seattle,694,640,53,13,0,3,18,19,9,5,3,0,596,1,6,Match Report
5067,2019,Los-Angeles-FC,,,,,22-9-5,91,43,,20366,18604,1683,469,61,80,453,682,229,127,43,1,16929,79,330,
5068,2018,Orlando-City
5069,2018,Orlando-City
5070,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,1,1,D.C. United,516,467,48,15,2,4,27,22,2,2,0,0,401,1,5,Match Report
5071,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Minnesota Utd,498,438,58,19,0,5,35,23,9,6,0,0,389,2,8,Match Report
5072,2018,Orlando-City,15:30,Regular Season,Sat,Away,L,0,2,NYCFC,416,358,54,14,0,6,14,23,7,2,4,1,285,4,12,Match Report
5073,2018,Orlando-City,13:00,Regular Season,Sat,Home,W,4,3,NY Red Bulls,427,358,65,19,0,4,9,32,4,3,0,0,300,4,12,Match Report
5074,2018,Orlando-City,16:00,Regular Season,Sun,Home,W,3,2,Portland Timbers,516,467,48,10,0,7,30,19,12,5,4,0,422,1,6,Match Report
5075,2018,Orlando-City,20:00,Regular Season,Fri,Away,W,2,0,Philadelphia,439,375,58,19,1,6,8,26,3,0,0,0,336,6,8,Match Report
5076,2018,Orlando-City,19:30,Regular Season,Sat,Home,W,3,2,San Jose,489,440,48,18,3,8,7,17,3,1,0,0,403,1,10,Match Report
5077,2018,Orlando-City,14:00,Regular Season,Sun,Away,W,2,1,Colorado Rapids,498,441,56,21,0,11,7,22,1,0,0,0,408,1,9,Match Report
5078,2018,Orlando-City,17:00,Regular Season,Sun,Home,W,3,1,Real Salt Lake,521,469,48,10,1,4,17,20,9,3,0,2,423,4,3,Match Report
5079,2018,Orlando-City,18:00,Regular Season,Sun,Home,L,1,2,Atlanta Utd,492,441,50,9,0,4,26,23,9,7,0,0,389,1,13,Match Report
5080,2018,Orlando-City,20:00,Regular Season,Fri,Away,L,1,2,Toronto FC,595,547,48,10,0,4,7,25,3,1,1,0,507,0,8,Match Report
5081,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,1,2,Chicago Fire,557,506,49,14,5,1,18,21,8,1,3,2,491,2,7,Match Report
5082,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,3,NYCFC,470,409,58,17,1,5,10,22,5,2,1,0,357,3,12,Match Report
5083,2018,Orlando-City,16:00,Regular Season,Sat,Away,L,2,5,Vancouver,472,428,44,14,0,5,14,9,6,1,3,0,396,0,9,Match Report
5084,2018,Orlando-City,19:30,Regular Season,Wed,Away,L,0,3,Montreal Impact,556,498,52,12,0,2,23,22,5,2,1,1,434,6,14,Match Report
5085,2018,Orlando-City,19:30,Regular Season,Sat,Home,L,0,2,Montreal Impact,561,517,41,11,2,1,21,19,4,3,1,0,464,3,9,Match Report
5086,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,4,Atlanta Utd,416,371,43,8,1,1,14,17,4,3,0,1,334,2,10,Match Report
5087,2018,Orlando-City,20:00,Regular Season,Sat,Away,L,1,4,Los Angeles FC,370,325,40,11,4,1,11,11,4,1,0,0,274,5,7,Match Report
5088,2018,Orlando-City,20:00,Regular Season,Sat,Home,W,2,1,Toronto FC,494,445,48,12,1,6,17,15,9,2,2,0,410,1,3,Match Report
5089,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,2,3,Columbus Crew,376,328,46,12,3,3,7,13,0,0,0,0,294,2,4,Match Report
5090,2018,Orlando-City,20:00,Regular Season,Thu,Home,L,0,2,NYCFC,544,472,68,16,1,12,26,29,13,4,3,1,429,4,12,Match Report
5091,2018,Orlando-City,18:30,Regular Season,Sun,Away,L,3,4,LA Galaxy,455,410,43,10,0,6,17,10,7,0,6,0,371,2,11,Match Report
5092,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,3,3,New England,570,498,70,26,3,6,13,30,3,1,1,0,478,2,10,Match Report
5093,2018,Orlando-City,20:00,Regular Season,Sun,Away,L,2,3,D.C. United,445,389,54,10,1,5,16,21,4,2,1,0,362,2,15,Match Report
5094,2018,Orlando-City,20:00,Regular Season,Fri,Home,L,1,2,Atlanta Utd,379,341,37,7,0,6,11,12,4,2,1,0,314,1,7,Match Report
5095,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,2,2,Philadelphia,526,473,52,12,0,8,17,13,6,3,3,0,452,1,6,Match Report
5096,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,454,415,37,9,2,9,4,11,3,2,0,0,375,2,4,Match Report
5097,2018,Orlando-City,16:00,Regular Season,Sun,Away,L,0,4,Chicago Fire,467,418,48,12,0,7,21,18,3,1,0,0,380,1,14,Match Report
5098,2018,Orlando-City,19:30,Regular Season,Sat,Home,D,0,0,Dynamo,492,450,39,13,1,7,25,13,7,3,4,0,412,3,5,Match Report
5099,2018,Orlando-City,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,470,420,47,14,1,2,12,17,2,1,1,0,383,3,11,Match Report
5100,2018,Orlando-City,19:30,Regular Season,Sat,Away,L,0,2,New England,381,326,53,16,0,0,5,19,4,2,1,0,259,2,7,Match Report
5101,2018,Orlando-City,19:30,Regular Season,Wed,Home,L,1,2,Seattle,584,544,38,10,0,7,26,13,6,4,2,0,497,2,6,Match Report
5102,2018,Orlando-City,15:00,Regular Season,Sun,Home,W,2,1,Columbus Crew,519,480,37,10,0,8,21,11,5,4,0,0,424,2,5,Match Report
5103,2018,Orlando-City,16:30,Regular Season,Sun,Away,L,0,1,NY Red Bulls,489,424,63,15,0,10,14,32,3,1,1,0,340,2,16,Match Report
5104,2018,Orlando-City,,,,,8-4-22,43,74,,16454,14688,1688,455,33,181,550,650,177,75,44,8,13193,78,298,
5105,2018,Columbus-Crew
5106,2018,Columbus-Crew
5107,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,W,2,0,Toronto FC,489,443,39,12,3,7,15,11,5,4,0,0,379,7,6,Match Report
5108,2018,Columbus-Crew,13:00,Regular Season,Sat,Home,W,3,2,Montreal Impact,501,445,55,9,0,2,14,23,7,6,1,0,404,1,5,Match Report
5109,2018,Columbus-Crew,14:00,Regular Season,Sat,Away,D,0,0,Philadelphia,591,543,44,14,3,2,17,19,3,1,0,1,489,4,9,Match Report
5110,2018,Columbus-Crew,18:00,Regular Season,Sat,Home,W,3,1,D.C. United,556,497,56,11,0,3,20,30,7,5,2,0,445,3,8,Match Report
5111,2018,Columbus-Crew,15:00,Regular Season,Sat,Home,L,1,2,Vancouver,657,608,45,10,0,5,16,23,4,2,0,1,551,4,15,Match Report
5112,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,1,Chicago Fire,641,579,58,11,2,1,28,31,11,3,3,4,506,4,8,Match Report
5113,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,1,D.C. United,674,619,52,16,1,6,46,22,6,4,2,0,550,3,5,Match Report
5114,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,2,2,New England,640,584,55,13,2,3,29,25,8,7,1,0,511,1,14,Match Report
5115,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,San Jose,590,544,43,10,0,4,23,16,8,5,2,0,489,3,8,Match Report
5116,2018,Columbus-Crew,13:00,Regular Season,Sat,Away,D,0,0,Seattle,382,342,40,10,1,2,3,10,0,0,0,0,302,0,6,Match Report
5117,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,W,1,0,Philadelphia,555,512,41,11,0,9,25,18,7,2,3,0,463,2,10,Match Report
5118,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,0,Chicago Fire,638,598,39,2,2,5,15,23,4,2,2,0,556,1,6,Match Report
5119,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,W,1,0,New England,477,427,48,13,0,4,12,25,5,5,0,0,361,2,10,Match Report
5120,2018,Columbus-Crew,17:00,Regular Season,Sun,Away,D,0,0,Sporting KC,394,350,44,7,1,3,10,20,5,2,2,0,317,0,9,Match Report
5121,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,3,3,Toronto FC,596,539,51,8,1,3,23,25,7,2,5,0,499,6,4,Match Report
5122,2018,Columbus-Crew,17:00,Regular Season,Sat,Home,D,1,1,NY Red Bulls,479,425,52,8,0,6,15,26,6,3,0,0,349,2,16,Match Report
5123,2018,Columbus-Crew,19:30,Regular Season,Wed,Home,L,0,2,Atlanta Utd,495,447,46,9,0,4,19,21,5,3,2,0,395,2,10,Match Report
5124,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,2,Los Angeles FC,473,418,53,10,2,7,19,26,6,3,1,0,387,2,8,Match Report
5125,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Real Salt Lake,372,317,51,12,1,10,13,21,9,2,6,1,287,4,5,Match Report
5126,2018,Columbus-Crew,19:30,Regular Season,Sat,Away,L,0,4,LA Galaxy,497,449,46,12,1,4,22,17,6,3,3,0,413,2,5,Match Report
5127,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,L,0,2,NYCFC,465,420,44,13,1,6,25,12,7,2,4,0,376,1,3,Match Report
5128,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,3,2,Orlando City,514,457,55,15,2,5,48,17,17,8,6,1,416,2,6,Match Report
5129,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,W,3,2,NY Red Bulls,424,368,52,15,1,5,12,20,6,4,2,0,306,4,5,Match Report
5130,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,1,0,Dynamo,580,538,41,11,5,6,14,20,5,0,2,0,498,1,5,Match Report
5131,2018,Columbus-Crew,16:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,466,430,33,7,0,2,16,11,1,1,0,0,387,3,1,Match Report
5132,2018,Columbus-Crew,18:00,Regular Season,Thu,Away,D,1,1,Chicago Fire,614,572,41,13,0,7,20,14,4,3,1,0,517,1,8,Match Report
5133,2018,Columbus-Crew,20:00,Regular Season,Sat,Home,W,2,1,NYCFC,478,425,50,17,1,6,28,19,9,5,1,0,392,3,5,Match Report
5134,2018,Columbus-Crew,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,454,415,37,5,0,3,21,14,8,6,2,0,372,2,11,Match Report
5135,2018,Columbus-Crew,19:30,Regular Season,Wed,Away,L,2,3,Portland Timbers,526,475,50,9,1,5,25,23,7,5,1,0,442,1,6,Match Report
5136,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,628,578,46,8,2,8,25,22,10,6,0,0,546,4,5,Match Report
5137,2018,Columbus-Crew,19:30,Regular Season,Sat,Home,D,0,0,Philadelphia,570,514,54,14,0,3,16,26,5,5,0,0,462,2,8,Match Report
5138,2018,Columbus-Crew,15:00,Regular Season,Sat,Away,L,0,3,Montreal Impact,631,587,41,13,1,2,24,17,3,2,1,0,551,3,4,Match Report
5139,2018,Columbus-Crew,15:00,Regular Season,Sun,Away,L,1,2,Orlando City,526,480,44,8,0,5,24,15,9,7,1,1,422,2,6,Match Report
5140,2018,Columbus-Crew,16:30,Regular Season,Sun,Home,W,3,2,Minnesota Utd,568,518,50,11,0,3,17,26,5,3,1,0,472,0,8,Match Report
5141,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,
5142,2018,Columbus-Crew,20:00,Knockout round,Thu,Away,D,2(3),2(2),D.C. United,652,582,68,11,0,4,27,36,11,7,4,0,513,2,12,Match Report
5143,2018,Columbus-Crew,,,,,,,,,,,,,,,,,,,,,,,,
5144,2018,Columbus-Crew,15:00,Conference Semifinals,Sun,Home,W,1,0,NY Red Bulls,478,415,62,15,0,6,18,31,3,2,1,0,327,1,12,Match Report
5145,2018,Columbus-Crew,19:30,Conference Semifinals,Sun,Away,L,0,3,NY Red Bulls,486,424,59,11,0,3,21,29,6,2,4,0,343,3,9,Match Report
5146,2018,Columbus-Crew,,,,,15-10-12,46,50,,19757,17884,1785,404,34,169,765,784,235,132,66,9,15995,88,281,
5147,2018,Philadelphia-Union
5148,2018,Philadelphia-Union
5149,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,2,0,New England,619,576,41,10,2,2,23,20,6,5,1,0,516,2,7,Match Report
5150,2018,Philadelphia-Union,14:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,561,518,43,18,1,6,16,19,2,2,0,0,457,0,7,Match Report
5151,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,3,Colorado Rapids,538,485,52,14,1,5,18,24,4,4,0,0,417,1,9,Match Report
5152,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,D,1,1,San Jose,655,601,52,10,1,3,28,27,7,5,0,0,528,2,18,Match Report
5153,2018,Philadelphia-Union,20:00,Regular Season,Fri,Home,L,0,2,Orlando City,537,477,57,16,1,4,31,22,14,13,1,0,407,3,12,Match Report
5154,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,588,540,47,9,0,2,13,25,2,0,2,0,485,1,6,Match Report
5155,2018,Philadelphia-Union,15:30,Regular Season,Sat,Home,W,3,2,D.C. United,654,606,45,6,2,4,21,19,12,2,5,0,545,3,10,Match Report
5156,2018,Philadelphia-Union,20:00,Regular Season,Fri,Away,L,0,3,Toronto FC,474,433,37,12,0,1,8,10,4,3,0,0,356,4,7,Match Report
5157,2018,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,455,406,47,9,0,3,12,20,2,0,2,0,357,2,9,Match Report
5158,2018,Philadelphia-Union,15:00,Regular Season,Sat,Away,W,2,0,Montreal Impact,494,454,40,11,1,1,7,17,4,0,4,0,397,0,5,Match Report
5159,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Real Salt Lake,513,466,45,10,1,4,19,18,8,3,3,1,405,2,8,Match Report
5160,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,464,428,35,8,1,9,10,13,4,0,4,0,364,1,3,Match Report
5161,2018,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,1,Chicago Fire,445,405,40,9,1,1,13,17,5,0,3,0,370,0,6,Match Report
5162,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,Atlanta Utd,235,187,47,11,1,3,10,13,3,0,2,1,162,1,2,Match Report
5163,2018,Philadelphia-Union,20:00,Regular Season,Fri,Home,L,0,2,Toronto FC,520,462,52,14,1,1,17,20,6,4,2,0,390,6,7,Match Report
5164,2018,Philadelphia-Union,17:00,Regular Season,Sat,Home,W,4,0,Vancouver,649,613,36,9,1,7,23,14,9,1,4,1,570,0,10,Match Report
5165,2018,Philadelphia-Union,17:00,Regular Season,Sat,Away,L,1,4,Los Angeles FC,467,405,53,13,0,6,18,25,7,3,3,0,348,9,11,Match Report
5166,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,L,0,2,Atlanta Utd,480,434,42,8,0,1,16,18,5,3,1,0,377,4,5,Match Report
5167,2018,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,4,3,Chicago Fire,389,345,43,13,1,3,19,16,5,3,0,0,287,1,8,Match Report
5168,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,L,1,3,LA Galaxy,390,342,48,12,0,6,15,18,6,1,4,0,287,0,9,Match Report
5169,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,3,1,Dynamo,482,433,47,19,2,4,16,9,7,1,3,0,390,2,4,Match Report
5170,2018,Philadelphia-Union,20:00,Regular Season,Sat,Away,L,0,3,Portland Timbers,550,498,52,13,0,11,26,19,5,1,3,1,454,0,16,Match Report
5171,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,2,New England,403,338,63,17,0,2,12,22,5,1,0,0,284,2,7,Match Report
5172,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,2,0,NYCFC,506,447,57,17,2,4,18,27,8,2,1,0,392,2,11,Match Report
5173,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,1,0,New England,449,398,50,11,2,6,14,28,4,2,1,0,337,1,11,Match Report
5174,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,2,0,D.C. United,579,548,31,9,0,5,5,10,5,0,0,1,498,0,2,Match Report
5175,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Orlando City,471,427,44,11,0,6,17,17,5,3,2,0,395,0,4,Match Report
5176,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,4,Montreal Impact,628,582,45,11,0,1,21,16,7,3,2,0,519,1,3,Match Report
5177,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,1,0,Seattle,346,300,45,11,0,4,11,21,2,2,0,0,231,1,10,Match Report
5178,2018,Philadelphia-Union,13:00,Regular Season,Sun,Home,W,2,0,Sporting KC,389,336,50,16,0,5,11,18,3,2,1,0,285,3,6,Match Report
5179,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,0,0,Columbus Crew,470,419,50,11,0,7,17,21,5,2,1,0,362,1,5,Match Report
5180,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,5,1,Minnesota Utd,601,559,42,13,1,4,12,16,6,3,0,0,534,0,5,Match Report
5181,2018,Philadelphia-Union,15:00,Regular Season,Sun,Home,L,0,1,NY Red Bulls,635,578,57,17,0,2,11,27,5,4,1,0,485,0,11,Match Report
5182,2018,Philadelphia-Union,16:30,Regular Season,Sun,Away,L,1,3,NYCFC,512,451,60,15,2,3,17,30,7,2,1,0,393,1,7,Match Report
5183,2018,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,
5184,2018,Philadelphia-Union,19:00,Knockout round,Wed,Away,L,1,3,NYCFC,522,449,68,22,1,2,11,32,4,2,1,0,394,5,20,Match Report
5185,2018,Philadelphia-Union,,,,,15-5-15,50,53,,17670,15946,1663,435,26,138,556,688,193,82,58,5,13978,61,281,
5186,2018,New-England-Revolution
5187,2018,New-England-Revolution
5188,2018,New-England-Revolution,19:00,Regular Season,Sat,Away,L,0,2,Philadelphia,366,312,52,13,3,3,12,14,5,4,1,0,266,2,11,Match Report
5189,2018,New-England-Revolution,13:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,493,425,67,14,0,8,23,44,2,2,0,0,347,1,8,Match Report
5190,2018,New-England-Revolution,13:30,Regular Season,Sat,Home,D,2,2,NYCFC,321,270,48,12,1,5,16,25,5,4,0,0,197,3,12,Match Report
5191,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Dynamo,467,409,54,15,0,5,14,26,5,3,2,0,358,4,5,Match Report
5192,2018,New-England-Revolution,19:30,Regular Season,Fri,Home,W,4,0,Montreal Impact,644,600,44,8,3,14,17,24,7,2,4,0,528,0,7,Match Report
5193,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,L,0,1,FC Dallas,640,577,63,10,5,13,29,39,7,1,1,0,500,0,12,Match Report
5194,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,421,373,47,15,0,7,8,19,2,2,0,0,311,1,6,Match Report
5195,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Sporting KC,419,356,60,10,0,5,5,32,8,1,1,0,300,3,7,Match Report
5196,2018,New-England-Revolution,13:00,Regular Season,Sat,Away,L,2,4,Montreal Impact,388,322,66,17,1,14,24,24,10,5,5,0,273,0,13,Match Report
5197,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,2,Toronto FC,394,353,41,12,3,5,11,13,5,3,1,0,266,0,9,Match Report
