"","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","possession_db_team_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
"2948","6FC37CBA-6324-4E03-B448-E4DE972E2BF6",824,1,"00:23:49.047",23,49,45,0.0117588322609663,0.0117616914212704,-2.85920009446272e-06,0.0120257548987865,0.00844229385256767,0.00358346104621887,-0.00358632020652294,1.57690405845642,NA,NA,17,17,3111,1,15.6000003814697,1.57079637050629,"Incomplete",3923,NA,NA,NA,91.1999969482422,10.3999996185303,NA,NA,91.1999969482422,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40799999237061,0,1,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,102
"2949","0801147D-8D38-4205-8BAF-E4F1BA037585",1336,1,"00:40:14.454",40,14,77,0.00831680465489626,0.00581981055438519,0.00249699410051107,0.018425589427352,0.0157720167189837,0.0026535727083683,-0.000156578593305312,1.65629398822784,NA,NA,102,17,2822,17,6.89420032501221,1.15257203578949,"Out",NA,NA,NA,NA,5.59999990463257,73.6999969482422,NA,NA,8.39999961853027,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3370018005371,0,3,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2950","A130DABB-1A8F-43BC-8555-E52EEAFA9002",2550,2,"00:27:32.422",72,32,140,0.00869881827384233,0.0127936145290732,-0.0040947962552309,0.00993783120065928,0.0122278025373816,-0.00228997133672237,-0.00180482491850853,2.08664393424988,NA,NA,102,102,25636,2,9.20869159698486,-1.61424720287323,NA,2400,NA,NA,NA,60.4000015258789,40.5,NA,NA,60,31.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2169990539551,0,6,"Losing","Middle 3rd","From Throw In","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Recovery",17,102
"2951","A47C5912-CE39-417B-8777-E54066E99D9D",797,1,"00:22:46.233",22,46,43,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,25636,18,NA,NA,NA,NA,NA,NA,NA,52.9000015258789,60.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10699999332428,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2952","3F1964E3-6267-40DB-99D6-E551E13DE9CC",3098,2,"00:42:44.388",87,44,169,0.0150304827839136,0.0109214149415493,0.00410906784236431,0.0100543759763241,0.00926158856600523,0.000792787410318851,0.00331628043204546,0.73343300819397,NA,NA,102,102,2789,15,20.6787338256836,2.45552277565002,NA,2400,NA,NA,NA,65.8000030517578,0.100000001490116,NA,NA,49.7999992370605,13.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,"Losing","Middle 3rd","From Throw In","Opposition","Left Wing Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Throw-in",17,102
"2953","89B667A8-FF02-4611-BE91-E553CA293E82",2511,2,"00:26:12.687",71,12,137,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,2822,24,NA,NA,NA,NA,NA,NA,NA,21.8999996185303,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.418999671936,0,6,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Right Wing Back","Right Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2954","B511E0E4-FEE6-4FCC-AC05-E55B076D88A3",2636,2,"00:31:01.726",76,1,148,0.0149475634098053,0.0115267047658563,0.00342085864394903,0.00688182795420289,0.00932322908192873,-0.00244140112772584,0.00586225977167487,2.88506889343262,NA,NA,102,102,54906,9,54.190128326416,0.103524677455425,"Incomplete",54180,NA,NA,NA,48.5999984741211,6.90000009536743,NA,NA,102.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Losing","Middle 3rd","From Free Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Free Kick",17,102
"2955","BDD960AE-631A-4B4A-A129-E55DBCAF03FE",1754,2,"00:00:44.580",45,44,94,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,102,29303,19,NA,NA,NA,NA,NA,NA,NA,66.9000015258789,50.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5830001831055,0,3,"Losing","Middle 3rd","From Kick Off","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2956","6A71ED62-D609-41B8-A4F1-E58459648C63",2142,2,"00:13:23.957",58,23,115,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,17,17,2724,8,NA,NA,NA,NA,NA,NA,NA,97.9000015258789,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46299982070923,0,5,"Winning","Attacking 3rd","From Free Kick","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2957","99CD8D6B-B77E-49D6-8575-E5896AC82CC5",2663,2,"00:31:29.334",76,29,149,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,102,25636,2,NA,NA,NA,NA,NA,NA,NA,31,28.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86399984359741,0,6,"Losing","Defending 3rd","Regular Play","Opposition","Centre Back","Centerback","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2958","477D0C6B-7762-45FD-B6A0-E590C5454B74",1528,1,"00:44:40.163",44,40,89,0.0119889741763473,0.00895086396485567,0.00303811021149158,0.0101826973259449,0.016924899071455,-0.0067422017455101,0.00978031195700169,0.771218001842499,NA,NA,17,17,2967,22,NA,NA,NA,NA,NA,NA,NA,42.7999992370605,78,44.5999984741211,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2959","30367574-BDE9-47E9-8BBE-E592FB639541",2443,2,"00:24:48.929",69,48,134,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3111,16,NA,NA,NA,NA,NA,NA,NA,55.0999984741211,46.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3390007019043,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2960","79CD8227-E388-4B8C-8A6D-E59A0194EBC9",3035,2,"00:40:41.614",85,41,164,0.0109204780310392,0.0101307276636362,0.000789750425610691,0.00710448622703552,0.0059120636433363,0.00119242258369923,-0.000402672187192366,1.28795397281647,NA,NA,17,17,2822,24,NA,NA,NA,NA,NA,NA,NA,68.5999984741211,62,72.8000030517578,66.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0960006713867,0,7,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Wing Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2961","E8DAA080-E55E-476B-B6E0-E5CC9EA5B5CC",2567,2,"00:27:51.475",72,51,141,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,3220,21,NA,NA,NA,NA,NA,NA,NA,48.5,39.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26699995994568,0,6,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2962","E7D33E16-2F2D-48B6-8E2F-E5DC642D4F05",1887,2,"00:05:10.924",50,10,102,0.018873443827033,0.0196331385523081,-0.00075969472527504,0.00958971306681633,0.00961250718683004,-2.27941000048304e-05,-0.000736900605261326,2.08306908607483,NA,NA,102,102,4517,15,NA,NA,NA,NA,NA,NA,NA,74.4000015258789,7,74.6999969482422,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9950008392334,0,4,"Losing","Middle 3rd","From Throw In","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2963","9CFDE920-433F-4E75-8B82-E5FEF19C391A",867,1,"00:26:37.581",26,37,49,0.0110727660357952,0.0115967765450478,-0.000524010509252548,0.0068638133816421,0.0124054048210382,-0.00554159143939614,0.00501758093014359,2.33875703811646,NA,NA,102,17,2592,12,16.9387130737305,0.400240659713745,"Incomplete",3923,NA,NA,NA,72.3000030517578,20,NA,NA,87.9000015258789,26.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1909999847412,0,2,"Winning","Middle 3rd","From Kick Off","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"High Pass","Interception",17,102
"2964","AF923396-2A83-46B8-BC5A-E6407A62D829",2434,2,"00:24:36.736",69,36,134,NA,NA,NA,NA,NA,NA,NA,0.346632987260818,NA,NA,17,102,2400,3,NA,NA,NA,NA,NA,NA,NA,74.6999969482422,65.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1459999084473,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2965","92F5A3D8-484D-4F77-BA32-E65608FB03DF",1694,1,"00:47:13.962",47,13,93,0.0357415862381458,0.0401738621294498,-0.00443227589130402,0.00838569365441799,0.00906839687377214,-0.000682703219354153,-0.00374957267194986,2.03118300437927,NA,NA,17,17,3738,13,25.4466114044189,1.11066365242004,NA,2822,NA,NA,NA,91.3000030517578,42.2000007629395,NA,NA,102.599998474121,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7080001831055,0,3,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Left Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2966","86DD8E49-A126-4710-A8DB-E6643421E331",1226,1,"00:36:39.040",36,39,71,0.0153971454128623,0.0118320332840085,0.0035651121288538,0.0110718412324786,0.0123875644057989,-0.00131572317332029,0.00488083530217409,1.15705800056458,NA,NA,102,102,25636,18,30.9919338226318,0.17841050028801,NA,29303,NA,NA,NA,22.7000007629395,55.0999984741211,NA,NA,53.2000007629395,60.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2900009155273,0,2,"Losing","Defending 3rd","From Goal Kick","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2967","07A55AE4-A584-41E5-875F-E67935ECCA22",1847,2,"00:03:33.642",48,33,100,0.101261399686337,0.0594780147075653,0.0417833849787712,0.00802028644829988,0.00815017521381378,-0.000129888794617727,0.0419132746756077,1.31486999988556,TRUE,NA,102,102,3735,11,12.4016132354736,1.58692395687103,NA,4517,NA,NA,NA,111.800003051758,23.6000003814697,NA,NA,111.599998474121,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72300004959106,0,3,"Losing","Attacking 3rd","From Free Kick","Opposition","Left Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,TRUE,NA,"High Pass",NA,17,102
"2968","6AD4534F-5055-4468-ACB3-E69E3B8BB521",1714,2,"00:00:09.904",45,9,94,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,17,102,2400,3,NA,NA,NA,NA,NA,NA,NA,28.7999992370605,17.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9069995880127,0,3,"Losing","Defending 3rd","From Kick Off","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2969","F2DE0DD6-AF09-4AED-8859-E6A7796E0676",1348,1,"00:40:25.946",40,25,78,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,17,2430,6,NA,NA,NA,NA,NA,NA,NA,3.90000009536743,22.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.32800006866455,0,3,"Winning","Defending 3rd","From Throw In","New York Red Bulls","Goalkeeper","Goalkeeper","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2970","B1C8EE57-6B9B-40B8-8423-E6B80630062C",2911,2,"00:38:25.806",83,25,161,0.0130495922639966,0.0130495922639966,0,0.0116541916504502,0.0116541916504502,0,0,0,TRUE,NA,102,102,11837,20,NA,NA,NA,NA,NA,NA,NA,41.5999984741211,49.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0310001373291,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Dribble",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2971","1EFCAB68-4C26-4A2E-A2CE-E6C8BD1B4661",1077,1,"00:32:33.293",32,33,64,0.0108053628355265,0.0114997178316116,-0.000694354996085167,0.0134335123002529,0.0104758059605956,0.00295770633965731,-0.00365206133574247,0.782324016094208,NA,NA,102,102,54906,9,17.762882232666,2.19628143310547,NA,25636,NA,NA,NA,40.4000015258789,4.5,NA,NA,30,18.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40100002288818,0,2,"Losing","Middle 3rd","From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2972","7DD02DFE-8766-44A7-B077-E6F334FCAED6",331,1,"00:06:43.022",6,43,15,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,17,17,3111,1,NA,NA,NA,NA,NA,NA,NA,78.5,28.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0179996490479,0,0,"Drawing","Middle 3rd","Regular Play","New York Red Bulls","Centre Attacking Midfielder","Attacking Midfield","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2973","D5E3E546-88BE-4F75-9D71-E702F97757D7",157,1,"00:03:09.392",3,9,10,NA,NA,NA,NA,NA,NA,NA,4.80802917480469,NA,NA,17,102,29303,4,NA,NA,NA,NA,NA,NA,NA,69.5,5.69999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34899997711182,0,0,"Drawing","Middle 3rd","Regular Play","Opposition","Centre Forward","Forward","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2974","DBC8433C-D51D-4DF2-BF82-E72A0C7037EE",525,1,"00:13:22.316",13,22,26,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,97.4000015258789,20.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0769996643066,0,1,"Losing","Attacking 3rd","From Free Kick","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2975","4585CF98-3147-4E6A-9853-E72AAC649E29",2866,2,"00:37:48.693",82,48,160,0.0369943268597126,0.0747668743133545,-0.0377725474536419,0.00900860782712698,0.00878906901925802,0.000219538793317042,-0.0379920862615108,1.2326979637146,NA,NA,17,17,3111,16,12.2065553665161,-3.10881757736206,NA,3220,NA,NA,NA,105.599998474121,53.5,NA,NA,93.4000015258789,53.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7189998626709,0,7,"Winning","Attacking 3rd","Regular Play","New York Red Bulls","Right Attacking Midfielder","Attacking Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2976","67DB2ADC-9D9F-4706-B233-E73F8AE2C41D",2701,2,"00:32:33.170",77,33,151,0.00962946750223637,0.011818821541965,-0.00218935403972864,0.0118175465613604,0.0112625099718571,0.000555036589503288,-0.00274439062923193,1.03030097484589,NA,NA,102,102,22039,18,14.8862352371216,1.46310651302338,NA,7034,NA,NA,NA,29.2000007629395,62.7999992370605,NA,NA,30.7999992370605,77.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0640001296997,0,6,"Losing","Defending 3rd","Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2977","19C860E4-EA36-45FD-BDF5-E742144271C2",1432,1,"00:43:02.711",43,2,84,0.00964981131255627,0.00968223810195923,-3.24268003168982e-05,0.0117205670103431,0.0118179088458419,-9.73417991190217e-05,6.49150024401024e-05,1.29687404632568,NA,NA,102,102,3187,6,NA,NA,NA,NA,NA,NA,NA,12.8000001907349,31.8999996185303,12,51.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6959991455078,0,3,"Losing","Defending 3rd","From Free Kick","Opposition","Goalkeeper","Goalkeeper","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2978","82650AD3-3278-4618-886F-E762078A833D",2446,2,"00:24:49.304",69,49,135,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,102,2400,3,NA,NA,NA,NA,NA,NA,NA,62.2000007629395,33.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,"Losing","Middle 3rd","Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2979","FB175AAE-EFE0-40A1-A645-E76ADD4DC415",1620,1,"00:46:05.374",46,5,92,NA,NA,NA,NA,NA,NA,NA,0.491964012384415,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,50.2999992370605,2.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7510004043579,0,3,"Losing","Middle 3rd","From Throw In","Opposition","Left Wing","Winger","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2980","20C0FF76-2CC7-4D47-9A6E-E7970C398A8A",1773,2,"00:00:58.756",45,58,95,NA,NA,NA,NA,NA,NA,NA,0.200000002980232,NA,TRUE,102,17,2592,12,NA,NA,NA,NA,NA,NA,NA,12.1000003814697,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45099997520447,0,3,"Winning","Defending 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2981","42C4C3BA-CD75-4E7C-9ADB-E7B4D70AE189",2172,2,"00:14:23.062",59,23,117,0.00688789924606681,0.0105970231816173,-0.00370912393555045,0.0106779839843512,0.0136284483596683,-0.0029504643753171,-0.000758659618441015,0,NA,NA,102,17,3066,9,NA,NA,NA,NA,NA,NA,NA,12.6999998092651,13.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3279991149902,0,5,"Winning","Defending 3rd","From Goal Kick","New York Red Bulls","Left Centre Back","Centerback","Block",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2982","055EFECD-A73E-4BC0-B657-E7BB1AD1010A",701,1,"00:19:26.355",19,26,36,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,29303,4,NA,NA,NA,NA,NA,NA,NA,87.1999969482422,16.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86600017547607,0,1,"Losing","Attacking 3rd","From Free Kick","Opposition","Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,102
"2983","1BA73260-2967-48B7-994F-E7D182725CF2",1204,1,"00:36:02.476",36,2,70,NA,NA,NA,NA,NA,NA,NA,1.01215600967407,NA,NA,102,102,3735,20,NA,NA,NA,NA,NA,NA,NA,29.2999992370605,38.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.85700035095215,0,2,"Losing","Defending 3rd","Regular Play","Opposition","Right Centre Midfielder","Midfield","Pressure",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2984","5471206F-E4B6-461A-A127-E7E4EB1E3C21",730,1,"00:20:08.822",20,8,37,0.019380409270525,0.046697735786438,-0.027317326515913,0.00774144427850842,0.00844598188996315,-0.000704537611454725,-0.026612788438797,0.101282998919487,NA,NA,17,17,2822,17,1,-1.57079637050629,"Incomplete",3923,NA,NA,NA,112.099998474121,62.4000015258789,NA,NA,112.099998474121,61.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5240001678467,0,1,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Right Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2985","079E5429-397D-4C9D-9A21-E7F7D1562206",1939,2,"00:07:12.333",52,12,107,0.0200645681470633,0.0169313661754131,0.00313320197165012,0.0093518253415823,0.00984079670161009,-0.000488971418235451,0.00362217333167791,2.73549509048462,TRUE,NA,102,17,3738,13,NA,NA,NA,NA,NA,NA,NA,75.9000015258789,3.09999990463257,81.3000030517578,10.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50499999523163,0,4,"Winning","Middle 3rd","From Throw In","New York Red Bulls","Left Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2986","7B24EA3E-656D-4961-B67B-E802F34A14C1",626,1,"00:16:19.445",16,19,34,0.0152841918170452,0.021226454526186,-0.00594226270914078,0.010334744118154,0.0104895373806357,-0.000154793306137435,-0.00578746944665909,2.29597210884094,TRUE,NA,17,17,2592,12,27.1591606140137,-2.64665389060974,NA,3066,NA,NA,NA,67.1999969482422,44.7999992370605,NA,NA,43.2999992370605,31.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29699993133545,0,1,"Winning","Middle 3rd","Regular Play","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2987","6F4B3390-BF63-4FFA-8827-E806A2EF2A77",2677,2,"00:32:18.810",77,18,150,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,17,17,2724,15,NA,NA,NA,NA,NA,NA,NA,86.0999984741211,2.09999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4559993743896,0,6,"Winning","Attacking 3rd","From Throw In","New York Red Bulls","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2988","EC557E3C-5A93-4208-A770-E8310D763DC6",383,1,"00:08:13.461",8,13,19,0.0144625185057521,0.0119212828576565,0.00254123564809561,0.00959954597055912,0.0108348149806261,-0.00123526901006699,0.00377650465816259,1.1929759979248,NA,NA,102,102,5035,8,20.9973812103271,-0.416773647069931,NA,4517,NA,NA,NA,37.2999992370605,13,NA,NA,56.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4309997558594,0,0,"Drawing","Defending 3rd","From Throw In","Opposition","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2989","EED70163-5B02-4B22-8CF9-E847B5EB47AB",1116,1,"00:34:27.816",34,27,67,0.0193703901022673,0.0211741551756859,-0.00180376507341862,0.00951448362320662,0.00962966773658991,-0.000115184098831378,-0.00168858096003532,1.40236902236938,NA,NA,17,17,2592,12,14.0089254379272,1.53509724140167,NA,3220,NA,NA,NA,65.1999969482422,42.2000007629395,NA,NA,65.6999969482422,56.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60400009155273,0,2,"Winning","Middle 3rd","From Free Kick","New York Red Bulls","Left Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,102
"2990","88EBA81D-7001-4C3A-A671-E84ABD3BB4A1",520,1,"00:13:15.726",13,15,26,0.0190688371658325,0.0182086918503046,0.000860145315527916,0.00951321236789227,0.00920623820275068,0.000306974194245413,0.000553171208593994,0.132633000612259,NA,NA,102,102,5035,8,NA,NA,NA,NA,NA,NA,NA,74.1999969482422,3.59999990463257,75.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48699998855591,0,1,"Losing","Middle 3rd","From Free Kick","Opposition","Left Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2991","D3ACBDFA-8A9F-405E-B402-E871C26BADDE",3200,2,"00:45:40.415",90,40,173,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,102,102,54906,9,NA,NA,NA,NA,NA,NA,NA,57.2999992370605,15.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.951000213623,0,7,"Losing","Middle 3rd","Regular Play","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2992","67EE7569-AFE5-4D15-ACF2-E87FDD953259",922,1,"00:27:22.844",27,22,53,0.00709272362291813,0.00709272362291813,0,0.0137432515621185,0.0137432515621185,0,0,0.778155982494354,TRUE,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,7.09999990463257,22.2000007629395,7.09999990463257,22.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,"Losing","Defending 3rd","From Counter","Opposition","Left Wing","Winger","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
"2993","235D21C2-8BF3-4E75-9BC1-E8C154A64835",1651,1,"00:46:27.727",46,27,92,0.0591148696839809,0.0492597632110119,0.00985510647296906,0.00931509397923946,0.0093911262229085,-7.60322000132874e-05,0.00993113871663809,0.646313011646271,NA,NA,102,102,4517,14,NA,NA,NA,NA,NA,NA,NA,97.5999984741211,30.7000007629395,97.5999984741211,35.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1040000915527,0,3,"Losing","Attacking 3rd","From Throw In","Opposition","Left Wing","Winger","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,102
