GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Tkl_Succ,Tkl_Att,Tkl_pct,Tkl_Lost,Blocks,Blocks_Shot,Blocks_Pass,Int,Tkl+Int,Clr,Err,Match_Report
5145,2018,Columbus-Crew,19:30,Conference Semifinals,Sun,Away,L,0,3,NY Red Bulls,20,11,11,8,1,8,11,72.7,3,15,6,9,13,33,22,0,Match Report
5146,2018,Columbus-Crew,,,,,15-10-12,46,50,,588,405,295,224,69,229,478,47.9,249,373,102,271,462,1050,644,14,
5147,2018,Philadelphia-Union
5148,2018,Philadelphia-Union
5149,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,2,0,New England,24,16,5,14,5,10,18,55.6,8,14,3,11,11,35,16,0,Match Report
5150,2018,Philadelphia-Union,14:00,Regular Season,Sat,Home,D,0,0,Columbus Crew,14,8,1,10,3,7,14,50.0,7,11,2,9,16,30,17,0,Match Report
5151,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,3,Colorado Rapids,10,8,3,5,2,2,9,22.2,7,15,3,12,15,25,14,0,Match Report
5152,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,D,1,1,San Jose,12,7,3,8,1,3,16,18.8,13,6,1,5,26,38,11,0,Match Report
5153,2018,Philadelphia-Union,20:00,Regular Season,Fri,Home,L,0,2,Orlando City,13,11,5,4,4,3,10,30.0,7,10,2,8,11,24,17,0,Match Report
5154,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,L,0,2,FC Dallas,11,8,7,3,1,9,24,37.5,15,9,4,5,19,30,19,0,Match Report
5155,2018,Philadelphia-Union,15:30,Regular Season,Sat,Home,W,3,2,D.C. United,9,7,6,3,0,3,6,50.0,3,11,0,11,7,16,9,0,Match Report
5156,2018,Philadelphia-Union,20:00,Regular Season,Fri,Away,L,0,3,Toronto FC,33,24,22,9,2,17,27,63.0,10,19,5,14,11,44,28,0,Match Report
5157,2018,Philadelphia-Union,19:30,Regular Season,Wed,Away,L,0,1,Columbus Crew,17,8,9,6,2,10,19,52.6,9,11,5,6,11,28,25,1,Match Report
5158,2018,Philadelphia-Union,15:00,Regular Season,Sat,Away,W,2,0,Montreal Impact,30,18,13,14,3,10,20,50.0,10,17,2,15,15,45,29,0,Match Report
5159,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,4,1,Real Salt Lake,9,8,8,1,0,1,7,14.3,6,6,2,4,10,19,14,0,Match Report
5160,2018,Philadelphia-Union,19:00,Regular Season,Sat,Away,D,0,0,NY Red Bulls,19,16,12,5,2,3,15,20.0,12,7,3,4,18,37,22,1,Match Report
5161,2018,Philadelphia-Union,19:30,Regular Season,Wed,Home,W,3,1,Chicago Fire,13,9,5,6,2,4,21,19.0,17,8,0,8,11,24,11,0,Match Report
5162,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,L,1,3,Atlanta Utd,20,14,14,5,1,9,14,64.3,5,9,8,1,16,36,18,0,Match Report
5163,2018,Philadelphia-Union,20:00,Regular Season,Fri,Home,L,0,2,Toronto FC,17,15,8,6,3,9,15,60.0,6,10,3,7,18,35,9,1,Match Report
5164,2018,Philadelphia-Union,17:00,Regular Season,Sat,Home,W,4,0,Vancouver,21,14,7,12,2,5,15,33.3,10,12,2,10,7,28,12,0,Match Report
5165,2018,Philadelphia-Union,17:00,Regular Season,Sat,Away,L,1,4,Los Angeles FC,25,17,15,7,3,9,20,45.0,11,12,1,11,12,37,11,0,Match Report
5166,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,L,0,2,Atlanta Utd,6,2,2,3,1,2,15,13.3,13,11,2,9,13,19,12,2,Match Report
5167,2018,Philadelphia-Union,19:30,Regular Season,Wed,Away,W,4,3,Chicago Fire,8,8,3,3,2,1,15,6.7,14,6,1,5,8,16,15,0,Match Report
5168,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,L,1,3,LA Galaxy,11,6,9,2,0,4,10,40.0,6,11,1,10,10,21,13,0,Match Report
5169,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,3,1,Dynamo,17,10,9,6,2,3,7,42.9,4,3,1,2,13,30,16,0,Match Report
5170,2018,Philadelphia-Union,20:00,Regular Season,Sat,Away,L,0,3,Portland Timbers,18,15,11,5,2,8,14,57.1,6,8,2,6,10,28,16,0,Match Report
5171,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,W,3,2,New England,24,16,15,9,0,6,13,46.2,7,19,9,10,16,40,33,0,Match Report
5172,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,2,0,NYCFC,8,8,3,4,1,3,4,75.0,1,7,3,4,7,15,16,0,Match Report
5173,2018,Philadelphia-Union,19:00,Regular Season,Sat,Home,W,1,0,New England,27,17,15,9,3,10,12,83.3,2,10,1,9,7,34,30,0,Match Report
5174,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,2,0,D.C. United,14,6,7,5,2,8,14,57.1,6,11,2,9,14,28,12,0,Match Report
5175,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,2,2,Orlando City,27,16,16,8,3,12,16,75.0,4,6,1,5,11,38,14,0,Match Report
5176,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,L,1,4,Montreal Impact,11,5,4,5,2,6,8,75.0,2,3,1,2,9,20,10,0,Match Report
5177,2018,Philadelphia-Union,20:00,Regular Season,Wed,Away,W,1,0,Seattle,17,10,11,6,0,7,10,70.0,3,14,2,12,19,36,27,0,Match Report
5178,2018,Philadelphia-Union,13:00,Regular Season,Sun,Home,W,2,0,Sporting KC,13,9,6,6,1,3,10,30.0,7,2,1,1,19,32,22,0,Match Report
5179,2018,Philadelphia-Union,19:30,Regular Season,Sat,Away,D,0,0,Columbus Crew,12,7,6,5,1,1,10,10.0,9,11,3,8,19,31,19,0,Match Report
5180,2018,Philadelphia-Union,19:30,Regular Season,Sat,Home,W,5,1,Minnesota Utd,19,11,11,8,0,9,18,50.0,9,12,4,8,12,31,18,0,Match Report
5181,2018,Philadelphia-Union,15:00,Regular Season,Sun,Home,L,0,1,NY Red Bulls,13,9,7,5,1,5,15,33.3,10,9,1,8,15,28,4,0,Match Report
5182,2018,Philadelphia-Union,16:30,Regular Season,Sun,Away,L,1,3,NYCFC,10,7,4,5,1,5,9,55.6,4,6,3,3,21,31,15,0,Match Report
5183,2018,Philadelphia-Union,,,,,,,,,,,,,,,,,,,,,,,,,
5184,2018,Philadelphia-Union,19:00,Knockout round,Wed,Away,L,1,3,NYCFC,17,14,10,7,0,8,10,80.0,2,16,2,14,9,26,17,1,Match Report
5185,2018,Philadelphia-Union,,,,,15-5-15,50,53,,569,384,292,219,58,215,480,44.8,265,352,86,266,466,1035,591,6,
5186,2018,New-England-Revolution
5187,2018,New-England-Revolution
5188,2018,New-England-Revolution,19:00,Regular Season,Sat,Away,L,0,2,Philadelphia,25,17,18,6,1,14,28,50.0,14,12,7,5,12,37,22,0,Match Report
5189,2018,New-England-Revolution,13:30,Regular Season,Sat,Home,W,2,1,Colorado Rapids,13,8,10,3,0,3,14,21.4,11,12,2,10,9,22,15,0,Match Report
5190,2018,New-England-Revolution,13:30,Regular Season,Sat,Home,D,2,2,NYCFC,22,9,6,11,5,3,14,21.4,11,15,1,14,8,30,18,0,Match Report
5191,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,W,2,0,Dynamo,15,10,9,4,2,9,22,40.9,13,7,4,3,12,27,29,0,Match Report
5192,2018,New-England-Revolution,19:30,Regular Season,Fri,Home,W,4,0,Montreal Impact,15,9,6,7,2,6,14,42.9,8,10,0,10,12,27,10,0,Match Report
5193,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,L,0,1,FC Dallas,27,15,8,15,4,11,22,50.0,11,7,4,3,12,39,27,0,Match Report
5194,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,15,13,8,6,1,5,15,33.3,10,19,5,14,20,35,31,0,Match Report
5195,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,1,0,Sporting KC,17,12,7,9,1,5,17,29.4,12,12,3,9,10,27,23,0,Match Report
5196,2018,New-England-Revolution,13:00,Regular Season,Sat,Away,L,2,4,Montreal Impact,24,16,13,7,4,10,16,62.5,6,8,2,6,15,39,9,0,Match Report
5197,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,2,Toronto FC,26,16,12,14,0,16,28,57.1,12,16,5,11,15,41,24,0,Match Report
5198,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,L,0,1,Columbus Crew,19,13,5,11,3,8,21,38.1,13,15,6,9,13,32,19,0,Match Report
5199,2018,New-England-Revolution,14:30,Regular Season,Sat,Away,D,3,3,Vancouver,16,12,10,5,1,9,16,56.3,7,7,2,5,10,26,23,0,Match Report
5200,2018,New-England-Revolution,19:30,Regular Season,Wed,Home,D,1,1,Atlanta Utd,19,12,7,9,3,12,28,42.9,16,17,4,13,11,30,20,0,Match Report
5201,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,1,NY Red Bulls,16,13,9,6,1,8,14,57.1,6,9,1,8,17,33,26,1,Match Report
5202,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,18,14,6,8,4,5,17,29.4,12,5,3,2,11,29,11,0,Match Report
5203,2018,New-England-Revolution,19:30,Regular Season,Wed,Away,D,2,2,San Jose,13,11,7,4,2,5,17,29.4,12,11,5,6,14,27,21,0,Match Report
5204,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,3,2,D.C. United,19,12,3,10,6,11,21,52.4,10,9,2,7,11,30,17,0,Match Report
5205,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,D,0,0,Seattle,23,16,8,12,3,16,28,57.1,12,9,3,6,15,38,18,0,Match Report
5206,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,L,2,3,LA Galaxy,20,11,10,8,2,11,21,52.4,10,10,3,7,17,37,21,1,Match Report
5207,2018,New-England-Revolution,19:00,Regular Season,Wed,Away,L,1,2,Minnesota Utd,20,12,7,10,3,8,21,38.1,13,3,1,2,15,35,11,2,Match Report
5208,2018,New-England-Revolution,19:00,Regular Season,Sat,Away,L,0,2,NY Red Bulls,17,11,8,8,1,4,11,36.4,7,16,4,12,14,31,25,1,Match Report
5209,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,D,3,3,Orlando City,23,16,17,2,4,11,21,52.4,10,9,2,7,16,39,21,0,Match Report
5210,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,L,2,3,Philadelphia,12,9,5,6,1,7,11,63.6,4,5,1,4,10,22,9,1,Match Report
5211,2018,New-England-Revolution,19:30,Regular Season,Sun,Away,L,0,2,D.C. United,16,13,8,8,0,7,18,38.9,11,12,1,11,17,33,24,1,Match Report
5212,2018,New-England-Revolution,19:00,Regular Season,Sat,Away,L,0,1,Philadelphia,23,15,13,9,1,8,18,44.4,10,14,4,10,8,31,16,0,Match Report
5213,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,D,1,1,Portland Timbers,13,6,6,7,0,5,14,35.7,9,12,2,10,8,21,7,0,Match Report
5214,2018,New-England-Revolution,19:00,Regular Season,Wed,Away,W,1,0,NYCFC,10,6,5,3,2,2,13,15.4,11,22,9,13,8,18,56,0,Match Report
5215,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,D,1,1,Los Angeles FC,24,20,12,6,6,12,19,63.2,7,14,2,12,17,41,21,0,Match Report
5216,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,D,2,2,Chicago Fire,14,9,6,6,2,2,8,25.0,6,3,1,2,11,25,12,1,Match Report
5217,2018,New-England-Revolution,19:30,Regular Season,Sat,Away,L,1,4,Toronto FC,14,10,12,1,1,6,12,50.0,6,13,3,10,19,33,25,1,Match Report
5218,2018,New-England-Revolution,15:30,Regular Season,Sat,Away,L,1,2,Atlanta Utd,12,4,4,6,2,5,12,41.7,7,11,4,7,16,28,8,0,Match Report
5219,2018,New-England-Revolution,19:30,Regular Season,Sat,Home,W,2,0,Orlando City,22,14,9,10,3,5,9,55.6,4,11,4,7,13,35,10,0,Match Report
5220,2018,New-England-Revolution,19:00,Regular Season,Thu,Away,L,1,4,Real Salt Lake,13,11,4,7,2,8,13,61.5,5,7,1,6,9,22,16,1,Match Report
5221,2018,New-England-Revolution,16:30,Regular Season,Sun,Home,W,1,0,Montreal Impact,24,14,13,8,3,11,19,57.9,8,14,4,10,13,37,30,1,Match Report
5222,2018,New-England-Revolution,,,,,10-11-13,49,55,,619,409,291,252,76,268,592,45.3,324,376,105,271,438,1057,675,11,
5223,2018,Atlanta-United
5224,2018,Atlanta-United
5225,2018,Atlanta-United,14:30,Regular Season,Sat,Away,L,0,4,Dynamo,26,15,10,11,5,8,19,42.1,11,5,0,5,18,44,21,2,Match Report
5226,2018,Atlanta-United,15:00,Regular Season,Sun,Home,W,3,1,D.C. United,23,17,12,8,3,11,24,45.8,13,9,1,8,16,39,20,0,Match Report
5227,2018,Atlanta-United,19:30,Regular Season,Sat,Home,W,4,1,Vancouver,12,7,6,5,1,3,12,25.0,9,8,1,7,11,23,11,0,Match Report
5228,2018,Atlanta-United,19:00,Regular Season,Sat,Away,W,1,0,Minnesota Utd,18,15,16,2,0,6,17,35.3,11,13,4,9,16,34,65,0,Match Report
5229,2018,Atlanta-United,17:00,Regular Season,Sat,Home,W,5,0,Los Angeles FC,23,15,13,7,3,10,18,55.6,8,8,6,2,17,40,21,0,Match Report
5230,2018,Atlanta-United,18:00,Regular Season,Sun,Home,D,2,2,NYCFC,16,12,4,10,2,3,11,27.3,8,7,1,6,11,27,5,0,Match Report
5231,2018,Atlanta-United,19:30,Regular Season,Sat,Away,W,2,0,LA Galaxy,12,8,4,5,3,4,9,44.4,5,4,2,2,14,26,27,0,Match Report
5232,2018,Atlanta-United,13:00,Regular Season,Sat,Home,W,4,1,Montreal Impact,16,10,3,9,4,5,15,33.3,10,4,0,4,6,22,4,0,Match Report
5233,2018,Atlanta-United,19:30,Regular Season,Sat,Away,W,2,1,Chicago Fire,28,21,16,9,3,12,20,60.0,8,13,3,10,17,45,29,0,Match Report
5234,2018,Atlanta-United,19:30,Regular Season,Wed,Home,L,0,2,Sporting KC,21,19,11,9,1,10,18,55.6,8,6,2,4,15,36,18,0,Match Report
5235,2018,Atlanta-United,18:00,Regular Season,Sun,Away,W,2,1,Orlando City,17,11,8,7,2,8,25,32.0,17,13,3,10,16,33,30,0,Match Report
5236,2018,Atlanta-United,19:00,Regular Season,Sun,Home,L,1,3,NY Red Bulls,16,11,6,9,1,6,15,40.0,9,16,3,13,17,33,11,0,Match Report
5237,2018,Atlanta-United,19:30,Regular Season,Wed,Away,D,1,1,New England,18,11,10,7,1,8,13,61.5,5,17,1,16,18,36,24,0,Match Report
5238,2018,Atlanta-United,19:30,Regular Season,Sat,Home,W,3,1,Philadelphia,17,13,9,4,4,9,17,52.9,8,2,0,2,10,27,9,0,Match Report
5239,2018,Atlanta-United,12:30,Regular Season,Sat,Away,D,1,1,NYCFC,21,14,12,9,0,12,29,41.4,17,12,4,8,14,35,26,0,Match Report
5240,2018,Atlanta-United,19:30,Regular Season,Wed,Away,W,2,0,Columbus Crew,14,8,4,7,3,7,12,58.3,5,13,4,9,13,27,17,0,Match Report
5241,2018,Atlanta-United,16:30,Regular Season,Sun,Home,D,1,1,Portland Timbers,18,11,6,12,0,4,12,33.3,8,11,4,7,15,33,8,0,Match Report
5242,2018,Atlanta-United,19:00,Regular Season,Sat,Home,W,4,0,Orlando City,25,17,18,7,0,14,29,48.3,15,9,1,8,9,34,12,0,Match Report
5243,2018,Atlanta-United,19:00,Regular Season,Wed,Away,L,2,3,FC Dallas,17,11,10,5,2,11,24,45.8,13,10,5,5,13,30,11,0,Match Report
5244,2018,Atlanta-United,19:00,Regular Season,Sat,Away,W,2,0,Philadelphia,20,16,9,8,3,10,27,37.0,17,7,3,4,12,32,17,0,Match Report
5245,2018,Atlanta-United,14:00,Regular Season,Sun,Home,D,1,1,Seattle,16,10,4,10,2,8,17,47.1,9,8,1,7,12,28,15,0,Match Report
5246,2018,Atlanta-United,15:30,Regular Season,Sat,Home,W,3,1,D.C. United,21,17,11,8,2,7,12,58.3,5,8,1,7,16,37,10,0,Match Report
5247,2018,Atlanta-United,19:00,Regular Season,Sat,Away,W,2,1,Montreal Impact,31,21,18,11,2,13,18,72.2,5,11,1,10,15,46,21,0,Match Report
5248,2018,Atlanta-United,16:00,Regular Season,Sat,Home,D,2,2,Toronto FC,24,16,13,9,2,16,20,80.0,4,8,1,7,13,37,20,0,Match Report
5249,2018,Atlanta-United,16:00,Regular Season,Sun,Home,W,3,1,Columbus Crew,14,9,8,6,0,4,14,28.6,10,5,4,1,12,26,12,0,Match Report
5250,2018,Atlanta-United,20:00,Regular Season,Fri,Away,W,2,1,Orlando City,17,11,6,7,4,12,22,54.5,10,7,0,7,10,27,14,0,Match Report
5251,2018,Atlanta-United,19:30,Regular Season,Sun,Away,L,1,3,D.C. United,20,14,10,7,3,3,5,60.0,2,11,1,10,5,25,8,0,Match Report
5252,2018,Atlanta-United,13:30,Regular Season,Sat,Away,W,3,0,Colorado Rapids,13,8,6,5,2,2,10,20.0,8,9,5,4,6,19,7,0,Match Report
5253,2018,Atlanta-United,20:00,Regular Season,Wed,Away,W,4,3,San Jose,18,14,7,8,3,3,14,21.4,11,8,2,6,6,24,14,0,Match Report
5254,2018,Atlanta-United,19:00,Regular Season,Sat,Home,W,2,0,Real Salt Lake,16,11,8,6,2,5,10,50.0,5,3,2,1,9,25,13,0,Match Report
5255,2018,Atlanta-United,13:00,Regular Season,Sun,Away,L,0,2,NY Red Bulls,10,4,8,2,0,0,8,0.0,8,13,3,10,8,18,23,0,Match Report
5256,2018,Atlanta-United,15:30,Regular Season,Sat,Home,W,2,1,New England,26,17,16,10,0,11,18,61.1,7,8,4,4,6,32,31,0,Match Report
5257,2018,Atlanta-United,15:00,Regular Season,Sun,Home,W,2,1,Chicago Fire,8,5,2,3,3,2,10,20.0,8,11,2,9,12,20,21,0,Match Report
5258,2018,Atlanta-United,16:30,Regular Season,Sun,Away,L,1,4,Toronto FC,16,11,8,8,0,4,14,28.6,10,18,0,18,18,34,8,1,Match Report
5259,2018,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2018,Atlanta-United,19:30,Conference Semifinals,Sun,Away,W,1,0,NYCFC,23,14,15,4,4,8,19,42.1,11,11,5,6,12,35,28,0,Match Report
5261,2018,Atlanta-United,16:30,Conference Semifinals,Sun,Home,W,3,1,NYCFC,23,11,13,10,0,7,18,38.9,11,14,5,9,9,32,22,1,Match Report
5262,2018,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
5263,2018,Atlanta-United,17:00,Conference Finals,Sun,Home,W,3,0,NY Red Bulls,18,18,12,6,0,5,9,55.6,4,13,2,11,17,35,22,0,Match Report
5264,2018,Atlanta-United,19:30,Conference Finals,Thu,Away,L,0,1,NY Red Bulls,31,20,21,9,1,9,21,42.9,12,20,2,18,8,39,63,1,Match Report
5265,2018,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,,,
5266,2018,Atlanta-United,20:00,MLS Cup 2018,Sat,Home,W,2,0,Portland Timbers,9,5,5,2,2,2,8,25.0,6,12,3,9,14,23,19,0,Match Report
5267,2018,Atlanta-United,,,,,25-6-8,79,46,,732,498,378,281,73,282,633,44.5,351,385,92,293,486,1218,757,5,
5268,2018,New-York-Red-Bulls
5269,2018,New-York-Red-Bulls
5270,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,4,0,Portland Timbers,32,23,19,12,1,11,21,52.4,10,17,5,12,19,51,26,0,Match Report
5271,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Away,L,0,1,Real Salt Lake,25,17,8,11,6,6,17,35.3,11,5,1,4,14,39,18,0,Match Report
5272,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,3,0,Minnesota Utd,19,16,7,8,4,9,17,52.9,8,14,1,13,12,31,28,0,Match Report
5273,2018,New-York-Red-Bulls,13:00,Regular Season,Sat,Away,L,3,4,Orlando City,27,18,17,8,2,15,27,55.6,12,14,3,11,22,49,14,0,Match Report
5274,2018,New-York-Red-Bulls,13:00,Regular Season,Sat,Home,W,3,1,Montreal Impact,25,14,7,14,4,8,20,40.0,12,16,3,13,22,47,10,0,Match Report
5275,2018,New-York-Red-Bulls,15:30,Regular Season,Sat,Home,L,1,2,Chicago Fire,16,11,6,7,3,4,15,26.7,11,7,0,7,10,26,12,0,Match Report
5276,2018,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,3,2,LA Galaxy,22,14,9,11,2,10,23,43.5,13,4,1,3,19,41,23,0,Match Report
5277,2018,New-York-Red-Bulls,13:55,Regular Season,Sat,Home,W,4,0,NYCFC,22,16,7,12,3,9,17,52.9,8,13,2,11,14,36,15,0,Match Report
5278,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Away,W,2,1,Colorado Rapids,16,15,8,6,2,6,19,31.6,13,12,4,8,19,35,36,0,Match Report
5279,2018,New-York-Red-Bulls,19:00,Regular Season,Sun,Away,W,3,1,Atlanta Utd,27,20,13,11,3,13,25,52.0,12,9,2,7,11,38,17,0,Match Report
5280,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,D,0,0,Philadelphia,16,13,3,6,7,6,16,37.5,10,6,4,2,10,26,14,0,Match Report
5281,2018,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,1,2,New England,31,18,19,9,3,13,25,52.0,12,12,3,9,13,44,34,0,Match Report
5282,2018,New-York-Red-Bulls,17:00,Regular Season,Sat,Away,D,1,1,Columbus Crew,19,14,6,9,4,7,14,50.0,7,18,2,16,16,35,15,0,Match Report
5283,2018,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,W,2,1,Seattle,15,11,2,11,2,8,13,61.5,5,17,3,14,15,30,9,1,Match Report
5284,2018,New-York-Red-Bulls,18:00,Regular Season,Sat,Home,W,3,0,FC Dallas,20,13,11,6,3,7,24,29.2,17,14,3,11,18,38,31,0,Match Report
5285,2018,New-York-Red-Bulls,16:30,Regular Season,Sun,Away,W,1,0,Toronto FC,15,11,8,6,1,6,17,35.3,11,9,0,9,21,36,26,0,Match Report
5286,2018,New-York-Red-Bulls,19:00,Regular Season,Sun,Away,L,0,1,NYCFC,18,14,7,7,4,8,16,50.0,8,16,4,12,22,40,26,1,Match Report
5287,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,3,2,Sporting KC,12,6,7,2,3,2,11,18.2,9,11,4,7,14,26,23,1,Match Report
5288,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,2,0,New England,10,8,5,4,1,4,8,50.0,4,15,3,12,19,29,26,0,Match Report
5289,2018,New-York-Red-Bulls,21:00,Regular Season,Wed,Away,W,1,0,D.C. United,23,14,6,12,5,11,13,84.6,2,14,3,11,8,31,16,0,Match Report
5290,2018,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,L,2,3,Columbus Crew,17,11,5,10,2,6,10,60.0,4,9,4,5,16,33,12,0,Match Report
5291,2018,New-York-Red-Bulls,18:00,Regular Season,Sun,Home,W,2,1,Los Angeles FC,22,15,11,6,5,13,23,56.5,10,10,2,8,13,35,23,2,Match Report
5292,2018,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,1,0,Chicago Fire,19,11,9,8,2,10,15,66.7,5,14,1,13,18,37,19,0,Match Report
5293,2018,New-York-Red-Bulls,16:00,Regular Season,Sat,Away,D,2,2,Vancouver,12,10,5,6,1,3,12,25.0,9,11,3,8,14,26,25,0,Match Report
5294,2018,New-York-Red-Bulls,19:00,Regular Season,Wed,Away,D,1,1,NYCFC,20,16,6,12,2,6,13,46.2,7,17,4,13,11,31,11,1,Match Report
5295,2018,New-York-Red-Bulls,19:00,Regular Season,Sun,Home,W,1,0,D.C. United,14,9,5,9,0,1,4,25.0,3,12,5,7,9,23,20,0,Match Report
5296,2018,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,W,1,0,Dynamo,25,16,13,8,4,6,15,40.0,9,12,1,11,18,43,22,0,Match Report
5297,2018,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,3,Montreal Impact,18,14,6,11,1,10,19,52.6,9,2,0,2,15,33,15,0,Match Report
5298,2018,New-York-Red-Bulls,13:00,Regular Season,Sun,Away,D,3,3,D.C. United,21,16,5,15,1,5,14,35.7,9,9,1,8,17,38,21,0,Match Report
5299,2018,New-York-Red-Bulls,17:00,Regular Season,Sat,Home,W,2,0,Toronto FC,19,15,6,11,2,2,4,50.0,2,14,3,11,15,34,26,0,Match Report
5300,2018,New-York-Red-Bulls,13:00,Regular Season,Sun,Home,W,2,0,Atlanta Utd,18,14,7,10,1,8,17,47.1,9,16,4,12,15,33,10,0,Match Report
5301,2018,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,3,1,San Jose,13,8,7,4,2,3,9,33.3,6,16,2,14,19,32,14,0,Match Report
5302,2018,New-York-Red-Bulls,15:00,Regular Season,Sun,Away,W,1,0,Philadelphia,15,11,4,10,1,9,26,34.6,17,15,4,11,19,34,23,0,Match Report
5303,2018,New-York-Red-Bulls,16:30,Regular Season,Sun,Home,W,1,0,Orlando City,33,19,10,15,8,8,25,32.0,17,16,1,15,13,46,22,0,Match Report
5304,2018,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
5305,2018,New-York-Red-Bulls,15:00,Conference Semifinals,Sun,Away,L,0,1,Columbus Crew,19,8,9,7,3,7,14,50.0,7,11,1,10,11,30,22,0,Match Report
5306,2018,New-York-Red-Bulls,19:30,Conference Semifinals,Sun,Home,W,3,0,Columbus Crew,20,14,6,10,4,8,17,47.1,9,12,3,9,19,39,14,0,Match Report
5307,2018,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,,,
5308,2018,New-York-Red-Bulls,17:00,Conference Finals,Sun,Away,L,0,3,Atlanta Utd,13,8,7,4,2,3,10,30.0,7,11,3,8,9,22,13,0,Match Report
5309,2018,New-York-Red-Bulls,19:30,Conference Finals,Thu,Home,W,1,0,Atlanta Utd,21,15,5,8,8,9,15,60.0,6,12,2,10,4,25,8,0,Match Report
5310,2018,New-York-Red-Bulls,,,,,24-5-9,66,37,,749,516,301,336,112,280,620,45.2,340,462,95,367,573,1322,739,6,
5311,2018,DC-United
5312,2018,DC-United
5313,2018,DC-United,19:30,Regular Season,Sat,Away,D,1,1,Orlando City,20,15,11,5,4,7,20,35.0,13,5,1,4,14,34,32,0,Match Report
5314,2018,DC-United,15:00,Regular Season,Sun,Away,L,1,3,Atlanta Utd,12,9,4,3,5,3,13,23.1,10,11,4,7,12,24,19,0,Match Report
5315,2018,DC-United,13:30,Regular Season,Sat,Home,D,2,2,Dynamo,23,15,12,8,3,9,21,42.9,12,13,1,12,10,33,11,2,Match Report
5316,2018,DC-United,18:00,Regular Season,Sat,Away,L,1,3,Columbus Crew,11,8,4,4,3,3,9,33.3,6,5,0,5,13,24,20,0,Match Report
5317,2018,DC-United,19:30,Regular Season,Sat,Away,L,0,1,Sporting KC,23,16,12,8,3,15,25,60.0,10,17,10,7,7,30,31,0,Match Report
5318,2018,DC-United,19:00,Regular Season,Sat,Home,W,1,0,Columbus Crew,11,6,9,1,1,3,11,27.3,8,10,7,3,13,24,51,0,Match Report
5319,2018,DC-United,15:30,Regular Season,Sat,Away,L,2,3,Philadelphia,15,8,11,3,1,7,21,33.3,14,16,7,9,13,28,37,0,Match Report
