GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,SCA,SCA_PassLive,SCA_passDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Match_Report
4323,2019,Atlanta-United,19:00,Regular Season,Sun,Home,D,1,1,Philadelphia,22,18,0,4,0,0,0,2,2,0,0,0,0,0,Match Report
4324,2019,Atlanta-United,19:30,Regular Season,Sat,Away,L,0,2,Columbus Crew,29,19,4,3,1,1,1,0,0,0,0,0,0,0,Match Report
4325,2019,Atlanta-United,19:30,Regular Season,Sat,Away,W,2,0,New England,37,26,2,6,1,1,1,4,3,0,1,0,0,0,Match Report
4326,2019,Atlanta-United,16:00,Regular Season,Sat,Home,L,1,2,FC Dallas,43,28,4,2,2,7,0,2,1,0,0,0,1,0,Match Report
4327,2019,Atlanta-United,18:00,Regular Season,Sat,Home,W,1,0,Colorado Rapids,28,20,3,2,1,1,1,2,1,0,0,0,0,1,Match Report
4328,2019,Atlanta-United,20:00,Regular Season,Sun,Away,W,3,0,Sporting KC,34,25,3,2,4,0,0,3,1,0,1,1,0,0,Match Report
4329,2019,Atlanta-United,19:00,Regular Season,Wed,Home,W,2,0,Toronto FC,34,23,2,3,4,2,0,4,3,0,0,1,0,0,Match Report
4330,2019,Atlanta-United,14:30,Regular Season,Sun,Home,W,1,0,Orlando City,23,18,1,2,1,1,0,2,2,0,0,0,0,0,Match Report
4331,2019,Atlanta-United,19:00,Regular Season,Wed,Away,W,1,0,Vancouver,30,21,3,1,3,2,0,2,1,0,0,0,1,0,Match Report
4332,2019,Atlanta-United,17:00,Regular Season,Sun,Away,L,0,1,NY Red Bulls,25,19,3,1,1,1,0,0,0,0,0,0,0,0,Match Report
4333,2019,Atlanta-United,19:00,Regular Season,Fri,Away,L,1,2,Real Salt Lake,16,10,3,1,0,2,0,2,2,0,0,0,0,0,Match Report
4334,2019,Atlanta-United,19:00,Regular Season,Wed,Home,W,3,0,Minnesota Utd,21,15,0,5,1,0,0,2,1,0,1,0,0,0,Match Report
4335,2019,Atlanta-United,18:00,Regular Season,Sat,Home,W,2,0,Chicago Fire,17,12,2,2,0,1,0,4,3,0,1,0,0,0,Match Report
4336,2019,Atlanta-United,20:00,Regular Season,Wed,Away,L,2,3,Toronto FC,30,19,4,2,1,2,2,3,0,1,1,1,0,0,Match Report
4337,2019,Atlanta-United,18:00,Regular Season,Sat,Home,W,2,1,Montreal Impact,29,22,4,1,1,1,0,3,2,0,0,1,0,0,Match Report
4338,2019,Atlanta-United,19:00,Regular Season,Wed,Away,L,1,5,Chicago Fire,6,0,2,1,1,2,0,2,0,0,1,0,1,0,Match Report
4339,2019,Atlanta-United,14:00,Regular Season,Sun,Home,D,3,3,NY Red Bulls,20,14,2,2,0,2,0,6,3,1,1,0,1,0,Match Report
4340,2019,Atlanta-United,12:55,Regular Season,Sun,Away,L,1,2,Seattle,22,18,2,0,0,1,1,2,1,1,0,0,0,0,Match Report
4341,2019,Atlanta-United,19:00,Regular Season,Wed,Home,W,5,0,Dynamo,43,40,1,1,0,1,0,8,8,0,0,0,0,0,Match Report
4342,2019,Atlanta-United,16:00,Regular Season,Sun,Home,W,2,0,D.C. United,34,27,3,2,1,1,0,4,4,0,0,0,0,0,Match Report
4343,2019,Atlanta-United,19:00,Regular Season,Fri,Away,L,3,4,Los Angeles FC,19,13,5,1,0,0,0,3,1,2,0,0,0,0,Match Report
4344,2019,Atlanta-United,17:00,Regular Season,Sat,Home,W,3,0,LA Galaxy,37,30,1,0,5,1,0,2,0,0,0,1,1,0,Match Report
4345,2019,Atlanta-United,15:55,Regular Season,Sun,Home,W,2,1,NYCFC,34,26,3,1,2,2,0,4,3,0,0,0,1,0,Match Report
4346,2019,Atlanta-United,19:00,Regular Season,Sun,Away,W,2,0,Portland Timbers,30,23,3,1,3,0,0,3,2,0,0,1,0,0,Match Report
4347,2019,Atlanta-United,20:00,Regular Season,Fri,Away,W,1,0,Orlando City,26,18,1,5,1,1,0,2,2,0,0,0,0,0,Match Report
4348,2019,Atlanta-United,19:30,Regular Season,Sat,Away,L,1,3,Philadelphia,21,12,2,3,2,2,0,2,1,0,1,0,0,0,Match Report
4349,2019,Atlanta-United,19:00,Regular Season,Sat,Home,L,1,3,Columbus Crew,29,24,2,1,0,2,0,2,2,0,0,0,0,0,Match Report
4350,2019,Atlanta-United,19:30,Regular Season,Wed,Away,W,2,0,FC Cincinnati,30,22,2,4,1,0,1,4,2,0,2,0,0,0,Match Report
4351,2019,Atlanta-United,15:30,Regular Season,Sat,Home,W,3,1,San Jose,34,23,2,4,2,3,0,6,5,0,1,0,0,0,Match Report
4352,2019,Atlanta-United,19:00,Regular Season,Wed,Away,L,1,4,NYCFC,16,11,2,1,0,2,0,2,1,0,0,0,1,0,Match Report
4353,2019,Atlanta-United,17:00,Regular Season,Sun,Away,D,1,1,Montreal Impact,23,14,1,5,1,2,0,2,1,0,1,0,0,0,Match Report
4354,2019,Atlanta-United,16:00,Regular Season,Sun,Home,W,3,1,New England,39,29,3,3,2,1,1,6,5,1,0,0,0,0,Match Report
4355,2019,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,
4356,2019,Atlanta-United,13:00,Round 1,Sat,Home,W,1,0,New England,23,16,2,3,1,0,1,2,1,0,1,0,0,0,Match Report
4357,2019,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,
4358,2019,Atlanta-United,20:00,Conference Semifinals,Thu,Home,W,2,0,Philadelphia,22,16,1,2,2,1,0,3,2,0,1,0,0,0,Match Report
4359,2019,Atlanta-United,,,,,,,,,,,,,,,,,,,,,,,
4360,2019,Atlanta-United,20:00,Conference Finals,Wed,Home,L,1,2,Toronto FC,32,24,3,1,2,2,0,2,2,0,0,0,0,0,Match Report
4361,2019,Atlanta-United,,,,,20-4-13,62,45,,990,722,82,80,48,49,9,104,70,6,14,6,7,1,
4362,2019,New-York-Red-Bulls
4363,2019,New-York-Red-Bulls
4364,2019,New-York-Red-Bulls,16:30,Regular Season,Sat,Away,D,1,1,Columbus Crew,23,18,0,1,2,2,0,2,2,0,0,0,0,0,Match Report
4365,2019,New-York-Red-Bulls,15:30,Regular Season,Sat,Home,W,4,1,San Jose,46,32,6,3,3,1,1,8,5,1,0,1,1,0,Match Report
4366,2019,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,0,1,Orlando City,14,4,5,1,0,3,1,0,0,0,0,0,0,0,Match Report
4367,2019,New-York-Red-Bulls,12:00,Regular Season,Sat,Away,L,0,1,Chicago Fire,9,7,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
4368,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,L,1,2,Minnesota Utd,21,12,3,2,3,0,1,1,0,0,0,1,0,0,Match Report
4369,2019,New-York-Red-Bulls,18:00,Regular Season,Sun,Away,D,2,2,Sporting KC,17,11,5,1,0,0,0,4,3,0,1,0,0,0,Match Report
4370,2019,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,0,1,New England,23,15,5,0,2,1,0,0,0,0,0,0,0,0,Match Report
4371,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,1,0,FC Cincinnati,22,20,1,1,0,0,0,2,2,0,0,0,0,0,Match Report
4372,2019,New-York-Red-Bulls,14:00,Regular Season,Sat,Home,W,3,2,LA Galaxy,21,14,2,1,3,1,0,4,3,0,0,0,1,0,Match Report
4373,2019,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,L,1,2,Montreal Impact,11,5,2,0,1,3,0,2,0,1,0,0,1,0,Match Report
4374,2019,New-York-Red-Bulls,13:00,Regular Season,Sat,Away,W,3,1,FC Dallas,17,12,3,1,1,0,0,5,4,0,0,1,0,0,Match Report
4375,2019,New-York-Red-Bulls,17:00,Regular Season,Sun,Home,W,1,0,Atlanta Utd,12,12,0,0,0,0,0,2,2,0,0,0,0,0,Match Report
4376,2019,New-York-Red-Bulls,20:00,Regular Season,Wed,Home,D,2,2,Vancouver,30,21,4,1,3,0,1,1,0,0,0,1,0,0,Match Report
4377,2019,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,12,9,2,0,0,1,0,2,2,0,0,0,0,0,Match Report
4378,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,W,4,0,Real Salt Lake,32,25,2,3,1,1,0,6,5,0,1,0,0,0,Match Report
4379,2019,New-York-Red-Bulls,19:30,Regular Season,Sat,Away,L,2,3,Philadelphia,14,11,2,0,1,0,0,4,4,0,0,0,0,0,Match Report
4380,2019,New-York-Red-Bulls,20:00,Regular Season,Fri,Home,W,3,1,Chicago Fire,16,11,1,2,1,1,0,5,4,0,1,0,0,0,Match Report
4381,2019,New-York-Red-Bulls,20:00,Regular Season,Wed,Away,L,0,4,Dynamo,18,11,1,1,2,3,0,0,0,0,0,0,0,0,Match Report
4382,2019,New-York-Red-Bulls,14:00,Regular Season,Sun,Away,D,3,3,Atlanta Utd,21,16,3,0,0,2,0,6,6,0,0,0,0,0,Match Report
4383,2019,New-York-Red-Bulls,18:30,Regular Season,Sun,Home,W,2,1,NYCFC,17,12,1,0,2,2,0,4,3,0,0,0,1,0,Match Report
4384,2019,New-York-Red-Bulls,20:00,Regular Season,Wed,Away,L,1,3,Toronto FC,34,21,6,0,2,3,2,2,2,0,0,0,0,0,Match Report
4385,2019,New-York-Red-Bulls,19:30,Regular Season,Sun,Away,W,1,0,Orlando City,23,18,3,0,0,1,1,2,1,0,0,0,0,1,Match Report
4386,2019,New-York-Red-Bulls,19:30,Regular Season,Sat,Home,L,2,3,Columbus Crew,25,21,1,0,0,3,0,3,1,1,0,0,1,0,Match Report
4387,2019,New-York-Red-Bulls,18:00,Regular Season,Sat,Home,W,2,0,Toronto FC,36,23,4,3,5,1,0,1,0,0,0,1,0,0,Match Report
4388,2019,New-York-Red-Bulls,19:00,Regular Season,Sun,Away,L,2,4,Los Angeles FC,16,12,3,0,1,0,0,2,2,0,0,0,0,0,Match Report
4389,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,D,1,1,New England,34,26,4,3,1,0,0,0,0,0,0,0,0,0,Match Report
4390,2019,New-York-Red-Bulls,20:00,Regular Season,Wed,Away,W,2,1,D.C. United,26,18,2,1,3,2,0,4,3,0,0,0,1,0,Match Report
4391,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Away,L,1,2,NYCFC,11,8,1,0,0,1,1,2,2,0,0,0,0,0,Match Report
4392,2019,New-York-Red-Bulls,19:00,Regular Season,Sat,Home,L,0,2,Colorado Rapids,38,35,0,1,0,0,2,0,0,0,0,0,0,0,Match Report
4393,2019,New-York-Red-Bulls,15:00,Regular Season,Sun,Away,L,2,4,Seattle,18,12,3,3,0,0,0,4,4,0,0,0,0,0,Match Report
4394,2019,New-York-Red-Bulls,19:30,Regular Season,Wed,Away,W,2,0,Portland Timbers,33,20,4,2,2,4,1,4,3,0,0,0,1,0,Match Report
4395,2019,New-York-Red-Bulls,18:30,Regular Season,Sun,Home,W,2,0,Philadelphia,31,24,5,0,1,1,0,4,3,1,0,0,0,0,Match Report
4396,2019,New-York-Red-Bulls,17:00,Regular Season,Sun,Home,D,0,0,D.C. United,30,20,5,0,2,3,0,0,0,0,0,0,0,0,Match Report
4397,2019,New-York-Red-Bulls,16:00,Regular Season,Sun,Away,L,0,3,Montreal Impact,13,7,4,0,1,1,0,0,0,0,0,0,0,0,Match Report
4398,2019,New-York-Red-Bulls,,,,,,,,,,,,,,,,,,,,,,,
4399,2019,New-York-Red-Bulls,15:00,Round 1,Sun,Away,L,3,4,Philadelphia,22,17,2,0,1,2,0,6,3,1,0,1,1,0,Match Report
4400,2019,New-York-Red-Bulls,,,,,14-6-15,56,55,,786,560,96,31,45,43,11,92,69,5,3,6,8,1,
4401,2019,DC-United
4402,2019,DC-United
4403,2019,DC-United,18:00,Regular Season,Sun,Home,W,2,0,Atlanta Utd,30,21,3,2,3,1,0,3,2,0,0,1,0,0,Match Report
4404,2019,DC-United,15:00,Regular Season,Sun,Away,D,0,0,NYCFC,12,11,0,1,0,0,0,0,0,0,0,0,0,0,Match Report
4405,2019,DC-United,20:00,Regular Season,Sat,Home,W,5,0,Real Salt Lake,39,25,4,0,1,8,1,8,5,1,0,1,1,0,Match Report
4406,2019,DC-United,18:30,Regular Season,Sun,Away,W,2,1,Orlando City,7,2,1,2,0,1,1,3,1,1,0,0,1,0,Match Report
4407,2019,DC-United,15:00,Regular Season,Sat,Home,L,0,4,Los Angeles FC,22,11,3,2,3,2,1,0,0,0,0,0,0,0,Match Report
4408,2019,DC-United,20:00,Regular Season,Tue,Home,D,0,0,Montreal Impact,12,10,2,0,0,0,0,0,0,0,0,0,0,0,Match Report
4409,2019,DC-United,19:00,Regular Season,Sat,Away,W,3,2,Colorado Rapids,17,11,1,3,1,1,0,6,3,0,3,0,0,0,Match Report
4410,2019,DC-United,16:00,Regular Season,Sun,Home,L,0,2,NYCFC,19,9,4,1,0,5,0,0,0,0,0,0,0,0,Match Report
4411,2019,DC-United,19:30,Regular Season,Wed,Away,W,1,0,Columbus Crew,26,15,5,1,4,1,0,2,1,0,0,0,1,0,Match Report
4412,2019,DC-United,12:30,Regular Season,Sun,Away,L,0,1,Minnesota Utd,24,14,3,1,2,4,0,0,0,0,0,0,0,0,Match Report
4413,2019,DC-United,20:00,Regular Season,Sat,Home,W,3,1,Columbus Crew,16,10,1,3,1,1,0,4,2,0,1,1,0,0,Match Report
4414,2019,DC-United,19:00,Regular Season,Sun,Home,W,1,0,Sporting KC,29,19,4,1,4,1,0,2,2,0,0,0,0,0,Match Report
4415,2019,DC-United,20:00,Regular Season,Wed,Away,D,0,0,Toronto FC,4,2,1,0,0,1,0,0,0,0,0,0,0,0,Match Report
4416,2019,DC-United,19:30,Regular Season,Sat,Away,L,1,2,Dynamo,21,15,2,1,1,2,0,1,0,0,0,1,0,0,Match Report
4417,2019,DC-United,19:30,Regular Season,Sat,Away,D,1,1,New England,37,22,5,2,4,4,0,1,0,0,0,1,0,0,Match Report
4418,2019,DC-United,20:00,Regular Season,Wed,Home,D,3,3,Chicago Fire,26,19,1,3,1,2,0,6,5,1,0,0,0,0,Match Report
4419,2019,DC-United,20:00,Regular Season,Sat,Home,D,1,1,San Jose,25,14,3,1,4,3,0,1,0,0,0,1,0,0,Match Report
4420,2019,DC-United,20:00,Regular Season,Wed,Home,W,1,0,Orlando City,26,20,2,0,1,2,1,0,0,0,0,0,0,0,Match Report
4421,2019,DC-United,20:00,Regular Season,Sat,Home,D,1,1,Toronto FC,23,15,2,1,1,3,1,2,1,0,0,0,1,0,Match Report
4422,2019,DC-United,20:00,Regular Season,Thu,Away,L,0,2,FC Dallas,14,10,2,0,0,2,0,0,0,0,0,0,0,0,Match Report
4423,2019,DC-United,19:00,Regular Season,Fri,Home,D,2,2,New England,31,27,2,1,0,1,0,4,2,1,0,0,1,0,Match Report
4424,2019,DC-United,20:00,Regular Season,Thu,Away,W,4,1,FC Cincinnati,30,22,3,3,1,1,0,8,6,1,1,0,0,0,Match Report
4425,2019,DC-United,16:00,Regular Season,Sun,Away,L,0,2,Atlanta Utd,14,8,2,2,1,1,0,0,0,0,0,0,0,0,Match Report
4426,2019,DC-United,19:00,Regular Season,Sat,Away,D,0,0,Chicago Fire,20,16,0,1,0,3,0,0,0,0,0,0,0,0,Match Report
4427,2019,DC-United,19:30,Regular Season,Sun,Home,L,1,5,Philadelphia,21,10,4,1,1,4,1,1,0,0,0,1,0,0,Match Report
4428,2019,DC-United,19:30,Regular Season,Sun,Home,W,2,1,LA Galaxy,22,15,2,0,2,1,2,3,2,0,0,1,0,0,Match Report
4429,2019,DC-United,19:00,Regular Season,Sat,Away,L,0,1,Vancouver,44,28,6,4,2,4,0,0,0,0,0,0,0,0,Match Report
4430,2019,DC-United,20:00,Regular Season,Wed,Home,L,1,2,NY Red Bulls,33,24,5,2,1,1,0,2,1,0,1,0,0,0,Match Report
4431,2019,DC-United,19:30,Regular Season,Sat,Away,L,1,3,Philadelphia,13,8,2,1,0,2,0,2,1,0,1,0,0,0,Match Report
4432,2019,DC-United,19:30,Regular Season,Sat,Away,W,3,0,Montreal Impact,11,7,2,0,1,1,0,3,1,1,0,1,0,0,Match Report
4433,2019,DC-United,12:30,Regular Season,Sun,Away,W,1,0,Portland Timbers,13,5,4,1,0,3,0,0,0,0,0,0,0,0,Match Report
4434,2019,DC-United,20:00,Regular Season,Sun,Home,W,2,0,Seattle,19,14,1,1,1,2,0,2,0,1,0,0,1,0,Match Report
4435,2019,DC-United,17:00,Regular Season,Sun,Away,D,0,0,NY Red Bulls,12,5,2,1,2,2,0,0,0,0,0,0,0,0,Match Report
4436,2019,DC-United,16:00,Regular Season,Sun,Home,D,0,0,FC Cincinnati,58,46,3,2,6,1,0,0,0,0,0,0,0,0,Match Report
4437,2019,DC-United,,,,,,,,,,,,,,,,,,,,,,,
4438,2019,DC-United,18:00,Round 1,Sat,Away,L,1,5,Toronto FC,18,12,3,0,2,0,1,1,0,0,0,1,0,0,Match Report
4439,2019,DC-United,,,,,13-11-11,43,43,,788,522,90,45,51,71,9,65,35,7,7,10,6,0,
4440,2019,New-York-City-FC
4441,2019,New-York-City-FC
4442,2019,New-York-City-FC,14:30,Regular Season,Sat,Away,D,2,2,Orlando City,24,15,4,1,2,2,0,4,4,0,0,0,0,0,Match Report
4443,2019,New-York-City-FC,15:00,Regular Season,Sun,Home,D,0,0,D.C. United,39,31,3,3,0,2,0,0,0,0,0,0,0,0,Match Report
4444,2019,New-York-City-FC,15:00,Regular Season,Sun,Home,D,2,2,Los Angeles FC,30,19,5,2,1,2,1,4,2,1,1,0,0,0,Match Report
4445,2019,New-York-City-FC,20:00,Regular Season,Fri,Away,L,0,4,Toronto FC,10,8,0,0,1,0,1,0,0,0,0,0,0,0,Match Report
4446,2019,New-York-City-FC,13:00,Regular Season,Sat,Home,D,0,0,Montreal Impact,22,14,2,3,1,2,0,0,0,0,0,0,0,0,Match Report
4447,2019,New-York-City-FC,16:00,Regular Season,Sat,Away,D,3,3,Minnesota Utd,28,19,0,6,2,1,0,5,3,0,0,1,1,0,Match Report
4448,2019,New-York-City-FC,16:00,Regular Season,Sun,Away,W,2,0,D.C. United,31,24,1,2,1,1,2,4,4,0,0,0,0,0,Match Report
4449,2019,New-York-City-FC,19:00,Regular Season,Wed,Home,W,1,0,Chicago Fire,11,8,1,1,0,1,0,2,2,0,0,0,0,0,Match Report
4450,2019,New-York-City-FC,13:00,Regular Season,Sat,Home,D,1,1,Orlando City,26,18,3,0,3,2,0,1,0,0,0,1,0,0,Match Report
4451,2019,New-York-City-FC,17:00,Regular Season,Sat,Away,W,2,0,Montreal Impact,21,14,1,3,1,2,0,3,1,0,1,1,0,0,Match Report
4452,2019,New-York-City-FC,13:00,Regular Season,Sat,Away,W,2,0,LA Galaxy,21,17,1,0,2,1,0,2,1,0,0,1,0,0,Match Report
4453,2019,New-York-City-FC,14:30,Regular Season,Sat,Away,D,1,1,Chicago Fire,16,12,1,1,1,1,0,2,2,0,0,0,0,0,Match Report
4454,2019,New-York-City-FC,19:30,Regular Season,Sat,Away,D,2,2,Columbus Crew,23,18,2,2,1,0,0,3,3,0,0,0,0,0,Match Report
4455,2019,New-York-City-FC,19:00,Regular Season,Thu,Home,W,5,2,FC Cincinnati,36,33,1,2,0,0,0,9,9,0,0,0,0,0,Match Report
4456,2019,New-York-City-FC,19:00,Regular Season,Sat,Home,W,4,2,Philadelphia,32,21,5,2,1,3,0,7,4,0,1,0,2,0,Match Report
4457,2019,New-York-City-FC,19:00,Regular Season,Wed,Home,W,3,0,Seattle,36,27,5,2,1,1,0,4,3,0,0,1,0,0,Match Report
4458,2019,New-York-City-FC,18:30,Regular Season,Sun,Home,L,0,1,Portland Timbers,26,19,3,2,0,1,1,0,0,0,0,0,0,0,Match Report
4459,2019,New-York-City-FC,18:30,Regular Season,Sun,Away,L,1,2,NY Red Bulls,16,15,0,0,0,0,1,2,2,0,0,0,0,0,Match Report
4460,2019,New-York-City-FC,19:00,Regular Season,Sat,Away,W,2,1,Colorado Rapids,55,42,3,5,3,2,0,4,4,0,0,0,0,0,Match Report
4461,2019,New-York-City-FC,19:30,Regular Season,Fri,Home,W,3,1,Sporting KC,29,23,1,0,1,3,1,6,6,0,0,0,0,0,Match Report
4462,2019,New-York-City-FC,20:00,Regular Season,Sat,Away,L,1,3,Real Salt Lake,17,11,2,3,0,1,0,2,1,0,1,0,0,0,Match Report
4463,2019,New-York-City-FC,19:00,Regular Season,Thu,Home,W,3,2,Dynamo,48,34,4,1,6,3,0,5,4,0,0,1,0,0,Match Report
4464,2019,New-York-City-FC,15:55,Regular Season,Sun,Away,L,1,2,Atlanta Utd,19,10,4,2,0,2,1,2,2,0,0,0,0,0,Match Report
4465,2019,New-York-City-FC,19:30,Regular Season,Sat,Away,W,4,1,FC Cincinnati,15,10,2,0,2,1,0,7,6,0,0,1,0,0,Match Report
4466,2019,New-York-City-FC,19:00,Regular Season,Wed,Home,W,1,0,Columbus Crew,34,26,2,3,1,1,1,2,2,0,0,0,0,0,Match Report
4467,2019,New-York-City-FC,19:00,Regular Season,Sat,Home,W,2,1,NY Red Bulls,25,18,1,1,2,3,0,4,3,0,0,0,1,0,Match Report
4468,2019,New-York-City-FC,19:00,Regular Season,Sat,Away,W,3,1,Vancouver,19,15,0,1,1,2,0,5,3,0,0,1,1,0,Match Report
4469,2019,New-York-City-FC,15:30,Regular Season,Sat,Home,W,2,1,New England,54,38,4,1,6,4,1,4,2,0,1,0,1,0,Match Report
4470,2019,New-York-City-FC,19:00,Regular Season,Wed,Home,D,1,1,Toronto FC,20,17,1,1,0,1,0,2,1,0,0,0,1,0,Match Report
4471,2019,New-York-City-FC,12:30,Regular Season,Sat,Home,W,2,1,San Jose,21,17,0,2,1,1,0,3,1,0,1,1,0,0,Match Report
4472,2019,New-York-City-FC,17:00,Regular Season,Sun,Away,D,1,1,FC Dallas,19,11,4,1,2,0,1,2,2,0,0,0,0,0,Match Report
4473,2019,New-York-City-FC,19:00,Regular Season,Wed,Home,W,4,1,Atlanta Utd,24,16,1,4,1,2,0,6,3,0,2,1,0,0,Match Report
4474,2019,New-York-City-FC,17:00,Regular Season,Sun,Away,L,0,2,New England,22,13,2,1,4,2,0,0,0,0,0,0,0,0,Match Report
4475,2019,New-York-City-FC,16:00,Regular Season,Sun,Away,W,2,1,Philadelphia,28,21,2,3,1,1,0,4,4,0,0,0,0,0,Match Report
4476,2019,New-York-City-FC,,,,,,,,,,,,,,,,,,,,,,,
4477,2019,New-York-City-FC,19:00,Conference Semifinals,Wed,Home,L,1,2,Toronto FC,31,21,4,1,2,2,1,2,1,1,0,0,0,0,Match Report
4478,2019,New-York-City-FC,,,,,18-10-7,64,44,,928,675,75,62,51,53,12,112,85,2,8,10,7,0,
4479,2019,CF-Montreal
4480,2019,CF-Montreal
4481,2019,CF-Montreal,19:00,Regular Season,Sat,Away,W,2,1,San Jose,18,9,3,3,0,3,0,4,2,1,1,0,0,0,Match Report
4482,2019,CF-Montreal,16:00,Regular Season,Sat,Away,L,1,2,Dynamo,14,5,4,2,0,3,0,2,2,0,0,0,0,0,Match Report
4483,2019,CF-Montreal,16:00,Regular Season,Sat,Away,W,3,1,Orlando City,30,20,2,3,2,0,3,3,1,0,1,1,0,0,Match Report
4484,2019,CF-Montreal,14:00,Regular Season,Sat,Away,L,1,7,Sporting KC,24,19,3,0,1,1,0,2,2,0,0,0,0,0,Match Report
4485,2019,CF-Montreal,13:00,Regular Season,Sat,Away,D,0,0,NYCFC,6,3,1,1,0,1,0,0,0,0,0,0,0,0,Match Report
4486,2019,CF-Montreal,20:00,Regular Season,Tue,Away,D,0,0,D.C. United,18,8,3,0,6,0,1,0,0,0,0,0,0,0,Match Report
4487,2019,CF-Montreal,13:00,Regular Season,Sat,Home,W,1,0,Columbus Crew,19,16,0,1,1,0,1,2,1,0,0,0,0,1,Match Report
4488,2019,CF-Montreal,13:00,Regular Season,Sat,Away,L,0,3,Philadelphia,16,11,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
4489,2019,CF-Montreal,19:30,Regular Season,Wed,Away,W,3,0,New England,25,16,2,3,3,1,0,5,3,0,1,1,0,0,Match Report
4490,2019,CF-Montreal,12:30,Regular Season,Sun,Home,W,1,0,Chicago Fire,18,13,2,1,1,0,1,2,1,0,1,0,0,0,Match Report
4491,2019,CF-Montreal,17:00,Regular Season,Sat,Home,L,0,2,NYCFC,15,10,2,0,1,2,0,0,0,0,0,0,0,0,Match Report
4492,2019,CF-Montreal,20:00,Regular Season,Wed,Away,W,2,1,NY Red Bulls,19,13,0,4,1,1,0,4,3,0,0,0,1,0,Match Report
4493,2019,CF-Montreal,13:00,Regular Season,Sat,Away,L,1,2,FC Cincinnati,20,18,2,0,0,0,0,2,2,0,0,0,0,0,Match Report
4494,2019,CF-Montreal,13:00,Regular Season,Sat,Home,D,0,0,New England,18,15,2,0,0,1,0,0,0,0,0,0,0,0,Match Report
4495,2019,CF-Montreal,19:30,Regular Season,Fri,Away,L,2,4,Los Angeles FC,15,9,1,1,1,2,1,2,1,0,0,0,1,0,Match Report
4496,2019,CF-Montreal,19:30,Regular Season,Wed,Home,W,2,1,Real Salt Lake,28,21,3,1,0,3,0,4,3,0,0,0,1,0,Match Report
4497,2019,CF-Montreal,17:00,Regular Season,Sat,Home,L,0,3,Orlando City,18,13,1,2,1,1,0,0,0,0,0,0,0,0,Match Report
4498,2019,CF-Montreal,19:30,Regular Season,Wed,Home,W,2,1,Seattle,17,15,0,0,1,1,0,3,1,0,0,1,1,0,Match Report
4499,2019,CF-Montreal,19:30,Regular Season,Wed,Home,W,2,1,Portland Timbers,21,14,1,5,1,0,0,3,3,0,0,0,0,0,Match Report
4500,2019,CF-Montreal,18:00,Regular Season,Sat,Away,L,1,2,Atlanta Utd,7,3,1,1,1,1,0,1,0,0,0,1,0,0,Match Report
4501,2019,CF-Montreal,19:30,Regular Season,Sat,Home,L,2,3,Minnesota Utd,20,13,3,2,1,1,0,3,1,1,1,0,0,0,Match Report
4502,2019,CF-Montreal,19:30,Regular Season,Sat,Home,L,0,2,Toronto FC,32,25,2,2,1,0,2,0,0,0,0,0,0,0,Match Report
4503,2019,CF-Montreal,19:30,Regular Season,Sat,Away,L,1,2,Columbus Crew,19,11,4,0,1,3,0,2,1,1,0,0,0,0,Match Report
4504,2019,CF-Montreal,20:00,Regular Season,Sat,Home,W,4,0,Philadelphia,16,12,2,1,0,1,0,4,3,0,1,0,0,0,Match Report
4505,2019,CF-Montreal,19:00,Regular Season,Sat,Away,L,3,6,Colorado Rapids,23,14,5,1,1,2,0,4,3,0,0,0,1,0,Match Report
4506,2019,CF-Montreal,20:00,Regular Season,Sat,Away,L,2,3,Chicago Fire,24,19,1,2,0,1,1,4,2,1,0,0,1,0,Match Report
4507,2019,CF-Montreal,19:30,Regular Season,Sat,Home,D,3,3,FC Dallas,16,10,3,0,0,2,1,5,4,0,0,0,0,1,Match Report
4508,2019,CF-Montreal,19:30,Regular Season,Sat,Away,L,1,2,Toronto FC,3,1,1,0,1,0,0,0,0,0,0,0,0,0,Match Report
4509,2019,CF-Montreal,20:00,Regular Season,Wed,Home,W,2,1,Vancouver,33,28,0,2,2,0,1,2,2,0,0,0,0,0,Match Report
4510,2019,CF-Montreal,19:30,Regular Season,Sat,Home,L,0,3,D.C. United,43,29,5,3,4,2,0,0,0,0,0,0,0,0,Match Report
4511,2019,CF-Montreal,19:30,Regular Season,Sat,Home,L,0,1,FC Cincinnati,29,17,4,2,2,3,1,0,0,0,0,0,0,0,Match Report
