GameId,Year,Club,Time,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Cmp_pct,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp_pct,Med_Cmp,Med_Att,Med_Cmp_pct,Long_Cmp,Long_Att,Long_Cmp_pct,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match_Report
4755,2019,Colorado-Rapids,16:45,Regular Season,Sat,Away,L,1,2,FC Dallas,379,479,79.1,6980,2784,150,168,89.3,162,194,83.5,49,84,58.3,0,0.8,0.4,9,29,4,2,32,Match Report
4756,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,4,Dynamo,389,483,80.5,6914,2733,180,199,90.5,155,186,83.3,48,79,60.8,0,1.1,0.8,15,35,9,2,38,Match Report
4757,2019,Colorado-Rapids,19:30,Regular Season,Sat,Away,L,3,4,Orlando City,374,478,78.2,6337,2604,178,200,89.0,151,176,85.8,33,70,47.1,2,1.0,0.6,4,24,6,3,28,Match Report
4758,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,2,3,D.C. United,406,528,76.9,7189,2476,183,206,88.8,144,179,80.4,54,104,51.9,2,1.4,1.3,14,40,14,6,47,Match Report
4759,2019,Colorado-Rapids,12:00,Regular Season,Sat,Away,L,1,4,Chicago Fire,427,540,79.1,7537,3126,200,226,88.5,162,199,81.4,53,86,61.6,0,0.5,0.6,7,32,4,2,42,Match Report
4760,2019,Colorado-Rapids,18:00,Regular Season,Sat,Away,L,0,1,Atlanta Utd,249,353,70.5,4355,2117,118,136,86.8,95,126,75.4,25,72,34.7,0,0.3,0.5,4,20,6,1,32,Match Report
4761,2019,Colorado-Rapids,19:00,Regular Season,Fri,Home,L,2,3,Vancouver,359,455,78.9,7474,2861,141,160,88.1,155,179,86.6,60,101,59.4,0,0.6,1.1,10,32,11,2,47,Match Report
4762,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,2,3,Real Salt Lake,275,389,70.7,5077,1997,124,153,81.0,104,132,78.8,40,83,48.2,0,1.2,0.9,11,27,9,3,39,Match Report
4763,2019,Colorado-Rapids,17:00,Regular Season,Sun,Away,W,1,0,LA Galaxy,245,341,71.8,4095,2112,127,149,85.2,70,92,76.1,34,68,50.0,0,3.3,1.0,18,21,5,3,27,Match Report
4764,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,3,2,Columbus Crew,334,423,79.0,6517,2619,142,157,90.4,134,151,88.7,50,92,54.3,2,1.0,0.9,14,31,7,0,34,Match Report
4765,2019,Colorado-Rapids,20:30,Regular Season,Wed,Away,D,1,1,Philadelphia,276,400,69.0,4674,2182,132,153,86.3,93,121,76.9,32,77,41.6,1,0.6,0.7,11,26,1,1,27,Match Report
4766,2019,Colorado-Rapids,18:30,Regular Season,Sat,Home,W,3,1,FC Cincinnati,312,411,75.9,5532,2100,150,165,90.9,104,125,83.2,44,90,48.9,3,2.7,2.4,10,28,11,1,30,Match Report
4767,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,1,0,Minnesota Utd,256,356,71.9,4267,2091,114,128,89.1,89,109,81.7,27,76,35.5,1,0.4,0.4,9,17,2,1,18,Match Report
4768,2019,Colorado-Rapids,19:00,Regular Season,Sat,Away,D,2,2,Vancouver,237,341,69.5,4651,1890,98,124,79.0,98,123,79.7,36,76,47.4,2,1.9,1.0,11,20,5,4,21,Match Report
4769,2019,Colorado-Rapids,20:00,Regular Season,Fri,Home,W,1,0,Los Angeles FC,241,321,75.1,5058,2454,88,97,90.7,93,119,78.2,50,84,59.5,1,0.7,0.5,5,20,5,2,24,Match Report
4770,2019,Colorado-Rapids,19:00,Regular Season,Thu,Home,L,1,2,New England,306,407,75.2,6183,2968,121,133,91.0,131,158,82.9,46,89,51.7,1,1.8,1.9,14,38,9,1,39,Match Report
4771,2019,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,2,2,Portland Timbers,259,358,72.3,5694,3011,83,102,81.4,118,142,83.1,47,87,54.0,1,1.6,1.5,10,30,9,0,47,Match Report
4772,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,L,1,2,NYCFC,131,224,58.5,2770,1448,54,67,80.6,46,64,71.9,28,77,36.4,1,1.1,0.6,6,5,0,0,8,Match Report
4773,2019,Colorado-Rapids,19:00,Regular Season,Sat,Away,L,1,3,San Jose,238,314,75.8,4451,2341,97,107,90.7,106,124,85.5,28,64,43.8,1,0.9,0.7,7,25,5,2,30,Match Report
4774,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,6,3,Montreal Impact,344,423,81.3,6292,2639,161,176,91.5,133,154,86.4,43,75,57.3,4,1.7,1.1,8,39,7,1,42,Match Report
4775,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,1,San Jose,236,329,71.7,4410,2424,117,134,87.3,81,103,78.6,31,70,44.3,2,0.8,0.8,12,11,5,1,24,Match Report
4776,2019,Colorado-Rapids,19:00,Regular Season,Wed,Away,L,0,1,Minnesota Utd,228,337,67.7,4270,2014,98,121,81.0,92,115,80.0,31,73,42.5,0,0.4,0.9,9,26,3,1,29,Match Report
4777,2019,Colorado-Rapids,20:00,Regular Season,Sat,Away,D,2,2,Dynamo,244,336,72.6,4954,2715,111,133,83.5,82,102,80.4,43,77,55.8,1,1.2,0.4,9,27,5,1,29,Match Report
4778,2019,Colorado-Rapids,20:00,Regular Season,Sat,Away,L,0,2,Real Salt Lake,227,310,73.2,4463,2251,94,109,86.2,90,111,81.1,36,74,48.6,0,0.7,0.8,13,13,4,2,21,Match Report
4779,2019,Colorado-Rapids,19:00,Regular Season,Sat,Away,W,2,0,NY Red Bulls,265,418,63.4,4688,2122,133,162,82.1,88,126,69.8,33,99,33.3,1,1.3,1.1,9,23,1,0,33,Match Report
4780,2019,Colorado-Rapids,19:00,Regular Season,Sat,Home,W,2,0,Seattle,339,425,79.8,6448,2558,130,150,86.7,143,164,87.2,52,81,64.2,2,1.9,1.4,21,33,7,3,37,Match Report
4781,2019,Colorado-Rapids,19:00,Regular Season,Wed,Home,W,2,1,LA Galaxy,286,397,72.0,5025,2252,130,155,83.9,119,142,83.8,26,76,34.2,1,0.9,0.6,12,25,7,0,27,Match Report
4782,2019,Colorado-Rapids,17:00,Regular Season,Sun,Away,L,2,3,Toronto FC,331,420,78.8,6373,2566,141,160,88.1,142,164,86.6,43,77,55.8,1,1.2,1.1,9,32,3,1,37,Match Report
4783,2019,Colorado-Rapids,19:30,Regular Season,Sat,Away,W,3,2,Sporting KC,418,513,81.5,8065,2806,149,171,87.1,206,236,87.3,56,84,66.7,3,1.1,1.4,16,51,12,5,64,Match Report
4784,2019,Colorado-Rapids,17:30,Regular Season,Sun,Home,W,3,0,FC Dallas,318,411,77.4,5692,2334,149,162,92.0,117,142,82.4,39,76,51.3,2,2.1,1.0,9,28,9,2,27,Match Report
4785,2019,Colorado-Rapids,13:00,Regular Season,Sun,Away,L,1,3,Los Angeles FC,278,369,75.3,5331,2281,121,139,87.1,121,138,87.7,34,72,47.2,1,1.0,0.7,7,19,7,2,33,Match Report
4786,2019,Colorado-Rapids,,,,,12-6-16,58,63,,10066,13410,75.1,187165,81090,4401,5047,87.2,3963,4796,82.6,1357,2705,50.2,37,39.2,31.1,347,901,209,64,1095,
4787,2019,Real-Salt-Lake
4788,2019,Real-Salt-Lake
4789,2019,Real-Salt-Lake,17:00,Regular Season,Sat,Away,D,1,1,Dynamo,318,420,75.7,5911,2147,131,145,90.3,141,170,82.9,35,81,43.2,1,0.9,0.3,12,13,4,0,29,Match Report
4790,2019,Real-Salt-Lake,16:00,Regular Season,Sat,Home,W,1,0,Vancouver,392,485,80.8,7712,2750,163,187,87.2,159,185,85.9,61,88,69.3,0,0.6,0.8,13,34,12,2,51,Match Report
4791,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Away,L,0,5,D.C. United,362,455,79.6,7001,2286,142,165,86.1,159,175,90.9,51,93,54.8,0,0.7,0.4,4,24,1,0,27,Match Report
4792,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,1,2,Los Angeles FC,218,317,68.8,3986,1635,110,133,82.7,73,91,80.2,32,76,42.1,0,0.1,0.1,1,15,2,1,17,Match Report
4793,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Home,L,2,4,FC Dallas,271,359,75.5,5208,1752,100,123,81.3,126,144,87.5,39,73,53.4,2,0.3,0.3,6,18,2,1,22,Match Report
4794,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,0,1,Seattle,362,469,77.2,6801,2412,154,170,90.6,153,182,84.1,40,80,50.0,0,0.7,0.6,7,24,4,2,33,Match Report
4795,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Home,W,2,1,Orlando City,316,429,73.7,6085,2129,139,163,85.3,127,160,79.4,44,94,46.8,1,0.4,0.4,6,17,3,0,21,Match Report
4796,2019,Real-Salt-Lake,19:30,Regular Season,Fri,Away,W,3,0,FC Cincinnati,364,475,76.6,6540,2441,155,174,89.1,165,186,88.7,36,90,40.0,0,0.3,0.4,5,29,5,0,35,Match Report
4797,2019,Real-Salt-Lake,17:00,Regular Season,Sun,Away,L,1,2,LA Galaxy,357,462,77.3,6394,2543,184,205,89.8,131,151,86.8,39,78,50.0,0,0.8,0.9,18,35,8,4,39,Match Report
4798,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Home,L,1,2,Portland Timbers,426,531,80.2,8337,2891,167,185,90.3,191,217,88.0,64,106,60.4,1,0.6,0.6,13,36,8,1,51,Match Report
4799,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Away,W,3,2,Colorado Rapids,380,490,77.6,7236,2652,185,207,89.4,139,168,82.7,55,103,53.4,1,1.2,0.6,10,38,3,1,38,Match Report
4800,2019,Real-Salt-Lake,13:00,Regular Season,Sat,Home,W,3,0,Toronto FC,406,482,84.2,7695,2782,184,199,92.5,150,173,86.7,63,88,71.6,2,1.5,0.6,15,28,2,1,23,Match Report
4801,2019,Real-Salt-Lake,19:00,Regular Season,Fri,Home,W,2,1,Atlanta Utd,364,458,79.5,6604,2754,166,183,90.7,150,173,86.7,41,83,49.4,2,0.6,0.8,12,27,4,0,44,Match Report
4802,2019,Real-Salt-Lake,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,492,603,81.6,9216,2901,200,227,88.1,230,260,88.5,56,91,61.5,1,1.1,0.8,6,32,2,0,38,Match Report
4803,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Away,L,0,4,NY Red Bulls,231,363,63.6,4357,1957,111,142,78.2,78,114,68.4,37,87,42.5,0,0.4,0.5,5,16,6,2,23,Match Report
4804,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,1,1,Chicago Fire,412,507,81.3,7868,2603,161,182,88.5,185,213,86.9,57,90,63.3,0,0.3,0.6,6,30,5,2,34,Match Report
4805,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,2,0,Sporting KC,274,375,73.1,5718,2267,102,125,81.6,112,137,81.8,50,90,55.6,2,1.9,0.7,10,19,10,2,33,Match Report
4806,2019,Real-Salt-Lake,20:00,Regular Season,Wed,Home,W,1,0,Columbus Crew,299,396,75.5,6244,2187,107,123,87.0,130,154,84.4,54,102,52.9,1,1.0,0.4,12,23,3,0,24,Match Report
4807,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,1,San Jose,266,376,70.7,4949,2399,112,141,79.4,98,122,80.3,39,79,49.4,0,1.2,1.6,9,21,7,4,36,Match Report
4808,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,4,0,Philadelphia,370,477,77.6,6531,2900,156,178,87.6,152,179,84.9,41,67,61.2,4,2.2,1.0,13,14,3,0,32,Match Report
4809,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,D,1,1,Minnesota Utd,468,586,79.9,8736,2717,204,232,87.9,188,224,83.9,60,92,65.2,1,0.6,0.7,8,33,8,6,39,Match Report
4810,2019,Real-Salt-Lake,19:00,Regular Season,Sat,Away,D,0,0,FC Dallas,440,516,85.3,7781,3054,218,238,91.6,176,194,90.7,43,74,58.1,0,0.5,0.6,12,32,4,1,44,Match Report
4811,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,3,1,NYCFC,343,447,76.7,6003,2551,176,202,87.1,118,143,82.5,41,75,54.7,3,0.9,0.5,8,25,8,1,43,Match Report
4812,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,W,2,1,Sporting KC,282,363,77.7,5822,2127,107,121,88.4,132,155,85.2,42,73,57.5,1,0.6,0.2,8,14,4,0,22,Match Report
4813,2019,Real-Salt-Lake,20:00,Regular Season,Wed,Home,W,3,0,Seattle,517,588,87.9,10009,3216,231,250,92.4,203,219,92.7,74,100,74.0,3,1.0,0.6,13,43,1,0,33,Match Report
4814,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,L,0,2,Los Angeles FC,407,507,80.3,7259,2689,181,207,87.4,159,186,85.5,50,83,60.2,0,0.7,0.5,7,20,4,1,32,Match Report
4815,2019,Real-Salt-Lake,20:00,Regular Season,Sat,Home,W,2,0,Colorado Rapids,534,607,88.0,10433,3371,200,217,92.2,233,254,91.7,89,116,76.7,1,1.7,1.5,16,33,9,5,46,Match Report
4816,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,L,0,1,Portland Timbers,497,600,82.8,8756,3165,213,242,88.0,214,238,89.9,55,89,61.8,0,0.5,0.9,11,38,12,2,62,Match Report
4817,2019,Real-Salt-Lake,19:30,Regular Season,Wed,Home,W,1,0,San Jose,319,418,76.3,6055,2908,134,163,82.2,136,160,85.0,42,76,55.3,1,1.1,0.7,11,21,9,3,29,Match Report
4818,2019,Real-Salt-Lake,16:30,Regular Season,Sun,Away,L,1,3,Minnesota Utd,576,671,85.8,8820,2896,302,323,93.5,192,212,90.6,44,76,57.9,0,1.3,0.9,10,38,8,1,47,Match Report
4819,2019,Real-Salt-Lake,19:30,Regular Season,Sat,Away,D,0,0,New England,290,409,70.9,5082,2517,151,170,88.8,94,129,72.9,35,79,44.3,0,0.2,0.3,5,20,6,2,34,Match Report
4820,2019,Real-Salt-Lake,19:30,Regular Season,Wed,Home,L,1,2,LA Galaxy,426,538,79.2,7973,3210,186,211,88.2,172,201,85.6,61,93,65.6,1,1.1,0.9,11,31,9,3,42,Match Report
4821,2019,Real-Salt-Lake,17:30,Regular Season,Sun,Home,W,2,1,Dynamo,448,531,84.4,8422,2750,185,204,90.7,190,211,90.0,57,87,65.5,1,0.5,0.5,7,42,1,1,31,Match Report
4822,2019,Real-Salt-Lake,13:00,Regular Season,Sun,Away,W,1,0,Vancouver,516,600,86.0,9205,3083,236,253,93.3,225,248,90.7,52,85,61.2,1,1.1,1.8,11,41,8,4,41,Match Report
4823,2019,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,2019,Real-Salt-Lake,20:00,Round 1,Sat,Home,W,2,1,Portland Timbers,469,570,82.3,8462,2964,206,225,91.6,186,210,88.6,57,94,60.6,1,0.9,0.6,13,25,6,2,43,Match Report
4825,2019,Real-Salt-Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,2019,Real-Salt-Lake,19:00,Conference Semifinals,Wed,Away,L,0,2,Seattle,430,551,78.0,7915,2787,192,228,84.2,157,192,81.8,62,97,63.9,0,0.3,0.5,5,27,4,1,33,Match Report
4827,2019,Real-Salt-Lake,,,,,17-5-14,48,44,,13842,17431,79.4,257126,94393,6051,6843,88.4,5624,6530,86.1,1798,3128,57.5,32,29.6,24.2,339,976,195,56,1271,
4828,2019,LA-Galaxy
4829,2019,LA-Galaxy
4830,2019,LA-Galaxy,17:00,Regular Season,Sat,Home,W,2,1,Chicago Fire,347,442,78.5,6658,2912,150,165,90.9,137,166,82.5,49,77,63.6,1,2.5,2.2,11,28,10,4,34,Match Report
4831,2019,LA-Galaxy,14:30,Regular Season,Sat,Away,L,0,2,FC Dallas,304,387,78.6,5214,1998,155,169,91.7,103,125,82.4,37,75,49.3,0,0.9,1.1,8,27,8,6,34,Match Report
4832,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,3,2,Minnesota Utd,534,636,84.0,8591,3066,271,293,92.5,176,209,84.2,51,86,59.3,2,2.0,1.8,15,51,12,6,46,Match Report
4833,2019,LA-Galaxy,18:00,Regular Season,Sun,Home,W,2,1,Portland Timbers,467,554,84.3,7962,3010,220,236,93.2,174,196,88.8,54,84,64.3,0,1.4,1.3,9,37,13,7,55,Match Report
4834,2019,LA-Galaxy,19:00,Regular Season,Fri,Away,W,2,0,Vancouver,493,581,84.9,8751,2702,248,270,91.9,177,199,88.9,59,94,62.8,2,1.0,1.3,12,50,17,6,56,Match Report
4835,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,0,Philadelphia,540,636,84.9,8808,3325,279,306,91.2,178,200,89.0,51,77,66.2,1,0.5,1.5,9,40,16,4,51,Match Report
4836,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,W,2,1,Dynamo,427,519,82.3,7478,2901,183,202,90.6,177,204,86.8,45,72,62.5,1,2.1,1.3,12,47,11,2,51,Match Report
4837,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,D,0,0,Minnesota Utd,440,542,81.2,7745,2949,229,255,89.8,165,197,83.8,42,79,53.2,0,0.3,0.6,7,40,9,5,61,Match Report
4838,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,W,2,1,Real Salt Lake,430,534,80.5,7325,2852,226,251,90.0,128,163,78.5,55,87,63.2,2,2.4,2.1,11,32,14,4,43,Match Report
4839,2019,LA-Galaxy,14:00,Regular Season,Sat,Away,L,2,3,NY Red Bulls,385,498,77.3,6769,2892,177,200,88.5,116,141,82.3,60,105,57.1,2,2.4,2.8,17,29,14,4,35,Match Report
4840,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,L,1,3,Columbus Crew,461,565,81.6,8306,3190,204,235,86.8,196,219,89.5,48,80,60.0,1,1.0,1.3,10,30,10,1,51,Match Report
4841,2019,LA-Galaxy,13:00,Regular Season,Sat,Home,L,0,2,NYCFC,301,404,74.5,5916,2523,131,158,82.9,116,139,83.5,45,86,52.3,0,0.9,0.9,10,34,13,4,27,Match Report
4842,2019,LA-Galaxy,17:00,Regular Season,Sun,Home,L,0,1,Colorado Rapids,573,710,80.7,9307,3539,291,324,89.8,206,249,82.7,50,89,56.2,0,1.9,1.8,16,53,17,4,70,Match Report
4843,2019,LA-Galaxy,19:00,Regular Season,Fri,Away,W,1,0,Orlando City,377,488,77.3,5640,2122,221,246,89.8,112,140,80.0,23,62,37.1,0,0.9,0.6,3,27,5,0,30,Match Report
4844,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,0,Sporting KC,246,352,69.9,4423,2118,107,127,84.3,87,114,76.3,30,66,45.5,2,1.2,0.9,7,20,5,1,19,Match Report
4845,2019,LA-Galaxy,19:30,Regular Season,Sun,Home,L,1,2,New England,595,705,84.4,9334,3605,312,334,93.4,202,237,85.2,49,82,59.8,1,0.6,1.4,7,51,13,3,65,Match Report
4846,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,W,2,0,FC Cincinnati,253,350,72.3,5323,2337,98,113,86.7,111,135,82.2,40,82,48.8,1,1.5,1.1,8,32,8,2,35,Match Report
4847,2019,LA-Galaxy,19:00,Regular Season,Sat,Away,L,0,3,San Jose,366,466,78.5,6590,3142,180,207,87.0,125,161,77.6,49,75,65.3,0,0.7,0.9,14,39,16,2,58,Match Report
4848,2019,LA-Galaxy,19:30,Regular Season,Thu,Home,W,2,0,Toronto FC,349,441,79.1,6138,2932,187,209,89.5,117,145,80.7,39,64,60.9,2,1.5,1.1,9,28,6,4,37,Match Report
4849,2019,LA-Galaxy,20:00,Regular Season,Fri,Home,L,1,3,San Jose,325,405,80.2,5756,2652,152,169,89.9,127,153,83.0,37,62,59.7,1,0.9,0.7,5,21,4,1,29,Match Report
4850,2019,LA-Galaxy,19:00,Regular Season,Fri,Home,W,3,2,Los Angeles FC,227,322,70.5,4582,2493,101,123,82.1,79,98,80.6,37,64,57.8,3,0.4,0.9,7,21,9,1,34,Match Report
4851,2019,LA-Galaxy,19:30,Regular Season,Sat,Away,L,0,4,Portland Timbers,418,517,80.9,7288,2724,212,235,90.2,154,187,82.4,41,76,53.9,0,1.9,2.4,12,41,16,4,57,Match Report
4852,2019,LA-Galaxy,17:00,Regular Season,Sat,Away,L,0,3,Atlanta Utd,386,475,81.3,5852,2296,218,234,93.2,123,152,80.9,25,56,44.6,0,0.8,0.8,8,30,8,0,28,Match Report
4853,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,L,1,2,D.C. United,488,594,82.2,8951,3283,216,244,88.5,179,213,84.0,73,101,72.3,0,1.3,2.5,23,36,18,8,46,Match Report
4854,2019,LA-Galaxy,19:30,Regular Season,Wed,Home,W,2,0,FC Dallas,347,443,78.3,6418,2465,160,182,87.9,141,168,83.9,38,72,52.8,1,0.7,0.8,7,33,10,1,54,Match Report
4855,2019,LA-Galaxy,19:00,Regular Season,Sat,Home,D,2,2,Seattle,304,399,76.2,5562,2130,138,153,90.2,122,144,84.7,36,75,48.0,1,0.8,1.0,5,29,8,1,23,Match Report
4856,2019,LA-Galaxy,19:30,Regular Season,Sun,Away,D,3,3,Los Angeles FC,240,322,74.5,4601,2506,113,133,85.0,74,88,84.1,37,71,52.1,3,1.2,0.6,6,21,10,0,25,Match Report
4857,2019,LA-Galaxy,15:30,Regular Season,Sun,Away,L,3,4,Seattle,479,581,82.4,7657,2888,265,280,94.6,160,184,87.0,41,80,51.3,3,2.2,2.0,14,42,16,3,50,Match Report
4858,2019,LA-Galaxy,19:00,Regular Season,Wed,Away,L,1,2,Colorado Rapids,236,336,70.2,4430,2010,110,126,87.3,77,106,72.6,36,80,45.0,1,0.7,0.9,9,21,9,2,27,Match Report
4859,2019,LA-Galaxy,19:00,Regular Season,Sun,Home,W,7,2,Sporting KC,429,499,86.0,7717,3306,204,220,92.7,171,196,87.2,46,60,76.7,5,1.4,1.4,15,37,17,8,45,Match Report
4860,2019,LA-Galaxy,19:30,Regular Season,Sat,Home,W,2,1,Montreal Impact,439,522,84.1,7715,3089,237,258,91.9,120,141,85.1,69,89,77.5,2,2.9,1.6,22,45,14,3,50,Match Report
4861,2019,LA-Galaxy,19:30,Regular Season,Wed,Away,W,2,1,Real Salt Lake,361,460,78.5,6682,2784,166,190,87.4,138,155,89.0,48,90,53.3,2,1.9,1.1,11,29,5,1,34,Match Report
4862,2019,LA-Galaxy,16:30,Regular Season,Sun,Home,L,3,4,Vancouver,517,627,82.5,9024,3368,237,267,88.8,220,262,84.0,52,83,62.7,3,1.7,2.1,13,61,15,8,90,Match Report
4863,2019,LA-Galaxy,15:00,Regular Season,Sun,Away,L,2,4,Dynamo,444,525,84.6,7671,2779,212,228,93.0,169,190,88.9,44,65,67.7,2,1.7,1.3,18,30,15,6,47,Match Report
4864,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,2019,LA-Galaxy,19:30,Round 1,Sun,Away,W,2,1,Minnesota Utd,334,444,75.2,6025,2527,148,174,85.1,136,162,84.0,38,79,48.1,1,0.9,0.5,7,30,3,0,29,Match Report
4866,2019,LA-Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,2019,LA-Galaxy,19:30,Conference Semifinals,Thu,Away,L,3,5,Los Angeles FC,460,568,81.0,8609,3239,199,226,88.1,194,219,88.6,60,101,59.4,2,1.5,1.2,10,44,12,3,41,Match Report
4868,2019,LA-Galaxy,,,,,17-3-16,63,65,,14322,17849,80.2,250818,100654,6957,7742,89.9,5187,6157,84.2,1634,2826,57.8,48,48.6,48.2,387,1266,406,119,1567,
4869,2019,Portland-Timbers
4870,2019,Portland-Timbers
4871,2019,Portland-Timbers,16:00,Regular Season,Sat,Away,D,3,3,Colorado Rapids,407,510,79.8,7566,2666,183,213,85.9,153,170,90.0,62,95,65.3,1,1.9,2.1,19,43,15,2,65,Match Report
4872,2019,Portland-Timbers,16:30,Regular Season,Sun,Away,L,1,4,Los Angeles FC,354,460,77.0,6355,2396,152,182,83.5,144,160,90.0,47,83,56.6,1,1.1,1.0,9,23,8,1,38,Match Report
4873,2019,Portland-Timbers,17:00,Regular Season,Sun,Away,L,0,3,FC Cincinnati,342,462,74.0,6935,2581,113,140,80.7,170,203,83.7,55,94,58.5,0,1.0,0.4,8,26,5,1,44,Match Report
4874,2019,Portland-Timbers,18:00,Regular Season,Sun,Away,L,1,2,LA Galaxy,318,424,75.0,6012,2467,129,160,80.6,145,161,90.1,40,82,48.8,1,1.0,0.8,7,30,2,0,33,Match Report
4875,2019,Portland-Timbers,17:00,Regular Season,Sat,Away,L,0,3,San Jose,357,444,80.4,6122,2602,166,185,89.7,147,178,82.6,35,59,59.3,0,0.4,0.7,9,38,9,3,46,Match Report
4876,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,L,1,2,FC Dallas,366,482,75.9,6573,2446,176,203,86.7,140,178,78.7,45,78,57.7,1,1.8,1.4,10,42,8,0,48,Match Report
4877,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Columbus Crew,370,452,81.9,7359,2557,144,161,89.4,160,187,85.6,61,90,67.8,3,1.7,0.6,11,28,5,3,35,Match Report
4878,2019,Portland-Timbers,15:00,Regular Season,Sat,Away,W,2,1,Toronto FC,419,512,81.8,7751,2614,170,184,92.4,163,188,86.7,65,96,67.7,2,1.3,0.9,9,34,4,2,37,Match Report
4879,2019,Portland-Timbers,19:00,Regular Season,Sat,Away,W,2,1,Real Salt Lake,346,448,77.2,6571,2682,154,179,86.0,139,164,84.8,49,84,58.3,0,0.2,0.3,4,26,3,0,28,Match Report
4880,2019,Portland-Timbers,19:00,Regular Season,Fri,Away,L,0,1,Vancouver,416,525,79.2,8203,3116,160,190,84.2,195,230,84.8,58,92,63.0,0,1.4,1.7,20,54,15,3,72,Match Report
4881,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,D,1,1,Dynamo,361,451,80.0,6630,2710,163,185,88.1,142,164,86.6,46,81,56.8,1,1.5,1.2,14,25,7,2,47,Match Report
4882,2019,Portland-Timbers,19:30,Regular Season,Sat,Away,W,3,1,Philadelphia,314,412,76.2,6089,2410,146,172,84.9,112,139,80.6,49,85,57.6,3,1.7,1.1,9,22,4,2,26,Match Report
4883,2019,Portland-Timbers,19:30,Regular Season,Sat,Home,L,2,3,Los Angeles FC,354,479,73.9,6642,2629,136,166,81.9,153,190,80.5,51,93,54.8,1,0.9,1.0,11,30,11,3,49,Match Report
4884,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,W,4,0,Dynamo,448,539,83.1,7808,2672,199,216,92.1,181,208,87.0,48,81,59.3,3,2.1,1.1,21,29,12,3,48,Match Report
4885,2019,Portland-Timbers,19:30,Regular Season,Wed,Away,L,1,2,Montreal Impact,331,432,76.6,6049,1915,148,171,86.5,120,150,80.0,50,90,55.6,1,1.7,1.2,7,24,5,1,26,Match Report
4886,2019,Portland-Timbers,20:00,Regular Season,Sun,Home,W,1,0,FC Dallas,396,497,79.7,7288,2663,157,176,89.2,162,184,88.0,55,96,57.3,1,1.1,0.7,12,35,8,2,53,Match Report
4887,2019,Portland-Timbers,18:30,Regular Season,Sun,Away,W,1,0,NYCFC,229,338,67.8,5046,2380,89,108,82.4,78,108,72.2,56,101,55.4,0,0.7,0.2,8,20,5,1,28,Match Report
4888,2019,Portland-Timbers,20:00,Regular Season,Sat,Home,D,2,2,Colorado Rapids,426,517,82.4,8836,3219,149,168,88.7,197,219,90.0,75,114,65.8,0,0.7,0.9,14,46,7,2,60,Match Report
